player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1629014,Anfernee Simons,POR,0022200843,"Feb 10, 2023",OKC,11,14,4,16,27.5,34.9,-7.4,6,4,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,36.36,5,40.98,-4.62,44.44,4,51.55,-7.1,20.0,5,30.0,-10.0,0,0,2,0,1,0,0,4,1,4,0,1,2,2,4,1,3,0,1,2,2,3,1,5,1,5,0,0
1629014,Anfernee Simons,POR,0022200867,"Feb 13, 2023",LAL,14,15,0,15,40.0,46.67,-6.67,10,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,5,100.0,-16.67,0.0,3,0.0,0.0,14.29,6,16.67,-2.38,100.0,1,100.0,0.0,10,4,5,2,2,0,0,0,0,3,0,1,0,0,2,1,6,0,2,0,0,2,1,1,0,0,0,0
1629014,Anfernee Simons,POR,0022200872,"Feb 14, 2023",WAS,17,15,4,17,45.95,50.72,-4.77,12,10,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,40.98,-4.62,56.25,7,64.29,-8.04,40.0,5,40.98,-0.98,,0,,,4,1,4,0,1,2,2,9,4,7,1,2,0,0,4,1,4,0,0,2,2,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,0022200941,"Mar 01, 2023",NOP,4,9,0,9,19.05,22.22,-3.17,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,20.0,4,25.0,-5.0,33.33,3,33.33,0.0,,0,,,0,0,2,0,1,0,0,2,1,4,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,0022200998,"Mar 10, 2023",PHI,34,22,1,22,59.65,75.76,-16.11,9,8,12,24,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.42,7,87.37,-18.94,100.0,2,150.0,-50.0,50.0,8,62.5,-12.5,41.67,5,50.0,-8.33,13,5,7,3,4,0,1,6,2,2,2,2,0,0,10,4,8,2,4,0,0,5,2,5,1,2,0,0
1629014,Anfernee Simons,POR,0022201017,"Mar 12, 2023",NOP,17,15,1,15,44.74,55.05,-10.31,7,8,7,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,46.67,6,58.33,-11.67,42.86,5,55.15,-12.29,,0,,,4,2,4,0,1,0,0,7,3,6,1,3,0,0,6,2,5,1,3,1,1,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,0022201034,"Mar 14, 2023",NYK,22,20,6,23,38.6,48.59,-9.99,9,8,11,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52.94,7,65.41,-12.47,16.67,5,20.0,-3.33,50.0,3,54.35,-4.35,36.36,8,50.0,-13.64,9,3,6,1,3,2,2,2,1,5,0,2,0,0,3,0,1,0,0,3,4,8,3,8,2,6,0,0
1629014,Anfernee Simons,POR,0022201053,"Mar 17, 2023",BOS,17,15,8,18,37.78,45.9,-8.12,7,4,7,6,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,5,50.0,-8.33,33.33,5,40.98,-7.65,0.0,1,0.0,0.0,44.44,7,52.36,-7.91,5,2,5,1,2,0,0,4,1,4,0,2,2,2,0,0,1,0,1,0,0,8,2,5,1,2,3,6
1629014,Anfernee Simons,POR,0022201069,"Mar 19, 2023",LAC,16,15,3,16,40.0,49.02,-9.02,7,8,7,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,50.0,5,60.0,-10.0,0.0,3,0.0,0.0,50.0,6,63.29,-13.29,2,1,2,0,1,0,0,6,3,5,0,2,0,0,0,0,3,0,1,0,0,8,2,5,1,3,3,3
1630579,Jericho Sims,NYK,0022200023,"Oct 21, 2022",DET,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200075,"Oct 28, 2022",MIL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200122,"Nov 04, 2022",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200135,"Nov 05, 2022",BOS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200153,"Nov 07, 2022",MIN,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200164,"Nov 09, 2022",BKN,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,2,79.79,-4.79,100.0,2,100.0,0.0,,0,,,0,0,0,0,0,0,0,3,1,1,0,0,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200178,"Nov 11, 2022",DET,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200192,"Nov 13, 2022",OKC,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200208,"Nov 15, 2022",UTA,11,7,1,7,73.33,73.92,-0.59,6,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,55.56,4,56.31,-0.75,100.0,2,100.0,0.0,,0,,,2,1,1,0,0,0,0,5,2,4,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200219,"Nov 16, 2022",DEN,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200233,"Nov 18, 2022",GSW,10,7,2,7,62.5,63.45,-0.95,5,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,100.0,1,104.17,-4.17,71.43,3,72.67,-1.25,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,1,1,0,0,1,1,5,2,3,0,0,1,1
1630579,Jericho Sims,NYK,0022200240,"Nov 20, 2022",PHX,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,106.38,-6.38,,0,,,25.0,2,26.6,-1.6,0,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2
1630579,Jericho Sims,NYK,0022200254,"Nov 21, 2022",OKC,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630579,Jericho Sims,NYK,0022200274,"Nov 25, 2022",POR,5,3,1,3,71.43,72.67,-1.25,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,2,102.46,-2.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,1
1630579,Jericho Sims,NYK,0022200309,"Nov 29, 2022",DET,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,3,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0
1630579,Jericho Sims,NYK,0022200337,"Dec 03, 2022",DAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200365,"Dec 07, 2022",ATL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630579,Jericho Sims,NYK,0022200377,"Dec 09, 2022",CHA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200397,"Dec 11, 2022",SAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200418,"Dec 14, 2022",CHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200434,"Dec 16, 2022",CHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200446,"Dec 18, 2022",IND,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630579,Jericho Sims,NYK,0022200463,"Dec 20, 2022",GSW,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630579,Jericho Sims,NYK,0022200471,"Dec 21, 2022",TOR,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200485,"Dec 23, 2022",CHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200493,"Dec 25, 2022",PHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200512,"Dec 27, 2022",DAL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200527,"Dec 29, 2022",SAS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200541,"Dec 31, 2022",HOU,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200550,"Jan 02, 2023",PHX,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200568,"Jan 04, 2023",SAS,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200582,"Jan 06, 2023",TOR,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200669,"Jan 18, 2023",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200684,"Jan 20, 2023",ATL,12,6,0,6,100.0,100.0,0.0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,2,100.0,0.0,100.0,3,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,6,3,3,0,0,0,0
1630579,Jericho Sims,NYK,0022200700,"Jan 22, 2023",TOR,10,5,0,5,100.0,100.0,0.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,2,100.0,0.0,100.0,2,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,4,2,2,0,0,0,0
1630579,Jericho Sims,NYK,0022200715,"Jan 24, 2023",CLE,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200730,"Jan 26, 2023",BOS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200742,"Jan 28, 2023",BKN,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200765,"Jan 31, 2023",LAL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200780,"Feb 02, 2023",MIA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200795,"Feb 04, 2023",LAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200804,"Feb 05, 2023",PHI,8,2,6,5,80.0,86.21,-6.21,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,0,,,100.0,1,113.64,-13.64,75.0,2,79.79,-4.79,75.0,2,79.79,-4.79,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,1,1,0,0,1,2,3,1,1,0,0,1,2
1630579,Jericho Sims,NYK,0022200816,"Feb 07, 2023",ORL,8,5,0,5,72.73,80.0,-7.27,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,100.0,3,100.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,3,3,0,0,0,0
1630579,Jericho Sims,NYK,0022200837,"Feb 10, 2023",PHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200851,"Feb 11, 2023",UTA,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,25.0,4,25.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200862,"Feb 13, 2023",BKN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200876,"Feb 15, 2023",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
1630579,Jericho Sims,NYK,0022200906,"Feb 25, 2023",NOP,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022200937,"Mar 01, 2023",BKN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022201124,"Mar 27, 2023",HOU,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022201190,"Apr 05, 2023",IND,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630579,Jericho Sims,NYK,0022201209,"Apr 07, 2023",NOP,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
203935,Marcus Smart,BOS,0022200001,"Oct 18, 2022",PHI,14,8,8,12,50.0,60.76,-10.76,4,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,44.44,4,51.55,-7.1,66.67,3,69.44,-2.78,60.0,4,79.79,-19.79,0.0,1,0.0,0.0,4,1,3,0,1,2,2,4,1,2,0,0,2,2,6,1,2,1,2,3,4,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022200022,"Oct 21, 2022",MIA,8,9,0,9,36.36,44.44,-8.08,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,5,20.0,-4.62,100.0,2,100.0,0.0,,0,,,40.0,2,50.0,-10.0,2,1,5,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
203935,Marcus Smart,BOS,0022200030,"Oct 22, 2022",ORL,6,11,1,11,18.75,26.22,-7.47,1,0,9,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5,30.0,-10.0,27.27,4,33.78,-6.51,0.0,2,0.0,0.0,,0,,,3,1,5,1,5,0,0,3,1,4,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200047,"Oct 24, 2022",CHI,11,6,0,6,64.71,91.67,-26.96,1,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,62.5,3,83.33,-20.83,50.0,2,75.0,-25.0,,0,,,3,1,1,1,1,0,0,5,2,3,1,2,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200072,"Oct 28, 2022",CLE,11,15,4,17,25.58,32.82,-7.23,6,2,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.33,5,10.25,-1.91,28.57,3,33.33,-4.76,42.86,5,60.0,-17.14,20.0,4,25.77,-5.77,1,0,4,0,2,1,2,2,1,3,0,1,0,0,6,2,5,2,4,0,0,2,0,3,0,2,2,2
203935,Marcus Smart,BOS,0022200089,"Oct 30, 2022",WAS,7,6,2,7,36.84,50.87,-14.03,1,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,45.45,4,64.43,-18.98,0.0,1,0.0,0.0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,5,1,3,1,3,2,2,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022200107,"Nov 02, 2022",CLE,16,12,5,14,47.06,56.34,-9.28,6,6,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,75.0,-25.0,0.0,3,0.0,0.0,66.67,3,69.44,-2.78,69.23,6,71.2,-1.97,3,1,2,1,2,0,0,0,0,3,0,3,0,0,4,1,2,0,0,2,2,9,3,5,0,0,3,3
