player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1630240,Saben Lee,DET,35,208,177,117,60,71,210,42.89,49.94,-7.06,112,100,44.64,60,42,23.33,29,44,75.86,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
203458,Alex Len,SAC,39,235,176,155,21,63,204,53.9,57.68,-3.78,148,162,54.73,21,18,28.57,22,31,70.45,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0
204456,T.J. McConnell,IND,25,211,195,162,33,20,204,47.63,51.77,-4.14,160,160,50.0,33,30,30.3,6,12,100.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,2,3,75.0,0,0,,0,0,,1,2,100.0
1630541,Moses Moody,GSW,42,228,183,73,110,36,198,44.53,57.33,-12.8,68,70,51.47,109,117,35.78,11,16,72.73,0,0,,5,14,93.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
1630201,Malachi Flynn,TOR,36,189,183,93,90,24,194,39.38,48.82,-9.45,92,82,44.57,88,84,31.82,6,7,58.33,0,0,,1,3,100.0,2,8,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1630174,Aaron Nesmith,BOS,48,196,182,67,115,26,191,38.81,50.66,-11.85,60,68,56.67,115,93,26.96,7,12,85.71,1,2,66.67,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
201959,Taj Gibson,NYK,47,229,166,128,38,52,190,54.27,60.62,-6.36,124,134,54.03,38,45,39.47,18,29,80.56,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
203901,Elfrid Payton,PHX,45,150,175,157,18,32,189,37.5,39.67,-2.17,153,118,38.56,18,12,22.22,10,6,30.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0
1628380,Zach Collins,SAS,28,218,155,114,41,65,186,52.4,59.37,-6.96,110,116,52.73,41,42,34.15,19,30,78.95,0,0,,4,11,91.67,0,0,,1,1,100.0,1,2,100.0,2,3,75.0,0,0,,0,0,,8,13,81.25
1630198,Isaiah Joe,PHI,49,188,172,41,131,29,182,37.3,50.88,-13.58,38,26,34.21,131,129,32.82,4,7,87.5,6,17,94.44,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630322,Lindy Waters III,OKC,22,199,175,29,146,5,178,39.72,56.15,-16.43,29,36,62.07,146,159,36.3,2,3,75.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,
202687,Bismack Biyombo,PHX,31,210,145,145,0,71,177,58.01,59.58,-1.57,136,154,56.62,0,0,,21,22,52.38,0,0,,9,24,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,10,9,45.0
1628365,Markelle Fultz,ORL,17,181,167,151,16,25,177,48.27,50.84,-2.58,145,140,48.28,16,9,18.75,6,8,66.67,0,0,,6,18,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1630249,Vít Krejčí,OKC,27,187,167,69,98,22,177,41.19,52.92,-11.73,67,68,50.75,98,96,32.65,10,17,85.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630235,Trent Forrest,UTA,48,195,155,128,27,48,176,50.65,55.36,-4.71,122,130,53.28,27,15,18.52,17,27,79.41,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
201609,Goran Dragic,BKN,21,157,151,88,63,33,167,39.45,47.43,-7.98,87,80,45.98,63,48,25.4,8,13,81.25,0,0,,1,3,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,11,78.57
1628432,Davon Reed,DEN,42,209,161,75,86,15,167,49.41,62.35,-12.94,72,82,56.94,86,111,43.02,4,7,87.5,0,0,,3,7,77.78,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,1,2,100.0
202738,Isaiah Thomas,CHA,21,181,156,79,77,24,167,43.83,54.33,-10.51,78,74,47.44,77,84,36.36,6,10,83.33,2,5,83.33,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1628418,Thomas Bryant,WAS,27,201,148,106,42,40,166,53.17,60.69,-7.51,102,122,59.8,42,36,28.57,15,26,86.67,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1628425,Sterling Brown,DAL,46,160,155,63,92,15,162,38.37,49.5,-11.14,62,60,48.39,92,84,30.43,5,9,90.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
201599,DeAndre Jordan,PHI,44,206,143,143,0,40,162,63.19,64.13,-0.94,141,180,63.83,0,0,,18,21,58.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0
1630215,Jared Butler,UTA,35,159,151,63,88,13,157,39.45,50.73,-11.27,62,64,51.61,88,84,31.82,4,6,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1630549,Day'Ron Sharpe,BKN,28,187,138,131,7,39,156,58.07,60.26,-2.19,127,150,59.06,7,6,28.57,15,21,70.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,2,0,0.0
1629139,Yuta Watanabe,TOR,33,163,138,59,79,40,156,41.27,52.38,-11.11,55,50,45.45,79,81,34.18,15,18,60.0,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1630547,James Bouknight,CHA,26,142,141,92,49,31,155,39.23,45.91,-6.69,90,60,33.33,49,51,34.69,9,15,83.33,1,3,100.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1630184,Kira Lewis Jr.,NOP,24,141,146,88,58,12,151,38.95,46.6,-7.65,86,88,51.16,58,39,22.41,4,6,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
203648,Thanasis Antetokounmpo,MIL,34,171,128,114,14,46,150,54.11,57.68,-3.56,112,132,58.93,14,6,14.29,18,21,58.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629633,Jarrett Culver,MEM,35,130,135,88,47,34,150,37.04,43.34,-6.31,84,70,41.67,47,36,25.53,13,12,46.15,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1630568,Luka Garza,DET,30,160,127,84,43,52,150,45.85,53.38,-7.53,78,74,47.44,43,42,32.56,13,15,57.69,0,0,,6,15,83.33,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,8,12,75.0
1629012,Collin Sexton,CLE,10,167,133,93,40,39,150,48.41,55.61,-7.2,88,98,55.68,40,30,25.0,15,24,80.0,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1630583,Santi Aldama,MEM,31,132,132,84,48,32,145,38.37,45.18,-6.81,79,84,53.16,48,18,12.5,10,11,55.0,1,3,100.0,5,12,80.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,1,2,100.0
1629650,Moses Brown,CLE,32,171,108,108,0,72,142,59.38,61.21,-1.84,104,120,57.69,0,0,,28,34,60.71,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,58.33
201572,Brook Lopez,MIL,13,161,131,78,53,23,141,47.63,57.04,-9.41,75,78,52.0,53,57,35.85,7,13,92.86,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1628396,Tony Bradley,CHI,43,163,123,123,0,29,136,59.27,60.03,-0.76,120,138,57.5,0,0,,13,17,65.38,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629678,Admiral Schofield,ORL,34,146,129,50,79,15,135,41.48,53.83,-12.36,47,50,53.19,79,78,32.91,6,11,91.67,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630264,Anthony Gill,WAS,33,180,109,83,26,52,134,60.4,68.24,-7.84,79,88,55.7,26,42,53.85,22,34,77.27,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
2738,Andre Iguodala,GSW,31,124,121,47,74,20,131,36.9,47.77,-10.86,47,58,61.7,74,51,22.97,6,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629117,Wenyen Gabriel,LAL,24,141,110,82,28,42,128,48.62,54.87,-6.25,76,80,52.63,28,24,28.57,13,16,61.54,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
203925,Joe Harris,BKN,14,158,124,36,88,6,127,46.2,62.38,-16.18,36,30,41.67,88,123,46.59,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629006,Josh Okogie,MIN,40,133,104,57,47,51,127,43.32,52.59,-9.27,52,46,44.23,47,42,29.79,18,23,63.89,0,0,,5,14,93.33,0,0,,0,0,,2,4,80.0,0,0,,0,0,,0,0,,3,4,66.67
1630572,Sandro Mamukelashvili,MIL,29,154,115,63,52,22,124,50.66,61.76,-11.1,59,62,52.54,52,66,42.31,7,11,78.57,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
203476,Gorgui Dieng,ATL,40,154,112,44,68,26,123,48.43,62.38,-13.95,40,40,50.0,68,87,42.65,9,14,77.78,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1627823,Juancho Hernangomez,UTA,30,131,106,37,69,34,121,41.59,54.15,-12.56,34,34,50.0,69,72,34.78,14,14,50.0,1,2,66.67,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630172,Patrick Williams,CHI,16,153,102,73,29,41,121,55.84,63.73,-7.89,69,70,50.72,29,45,51.72,14,19,67.86,0,0,,4,10,83.33,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,3,6,100.0
1630561,David Duke Jr.,BKN,18,104,108,71,37,21,118,37.96,44.35,-6.4,70,58,41.43,37,27,24.32,7,11,78.57,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
202693,Markieff Morris,MIA,17,129,114,75,39,9,118,46.74,54.68,-7.94,74,80,54.05,39,39,33.33,4,7,87.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630233,Nathan Knight,MIN,32,138,88,75,13,60,116,55.42,60.31,-4.89,71,74,52.11,13,12,30.77,25,38,76.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0
1630846,Olivier Sarr,,20,153,101,72,29,29,115,58.85,67.25,-8.4,71,88,61.97,28,36,42.86,8,13,81.25,0,0,,1,2,66.67,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,5,8,88.89
1630540,Miles McBride,NYK,33,89,108,40,68,12,114,30.07,39.28,-9.22,39,28,35.9,68,51,25.0,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,2,3,75.0
203469,Cody Zeller,,26,140,90,86,4,49,114,60.09,62.75,-2.66,85,100,58.82,4,0,0.0,16,25,78.12,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1627739,Kris Dunn,,14,106,102,91,11,18,109,45.49,48.22,-2.72,87,78,44.83,11,3,9.09,6,11,91.67,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630688,Ish Wainright,PHX,32,108,104,45,59,12,109,38.71,49.41,-10.7,43,40,46.51,59,57,32.2,2,2,50.0,0,0,,2,5,83.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,3,75.0
1630208,Nick Richards,CHA,39,150,90,90,0,43,108,67.26,68.86,-1.59,83,106,63.86,0,0,,14,19,67.86,0,0,,7,21,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0
1629008,Michael Porter Jr.,DEN,9,89,103,55,48,9,106,33.84,41.6,-7.76,52,48,46.15,48,30,20.83,2,2,50.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629685,Dylan Windler,CLE,35,110,98,28,70,18,106,38.73,51.93,-13.19,26,28,53.85,70,63,30.0,6,11,91.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1628408,PJ Dozier,,18,97,99,51,48,13,105,37.45,46.31,-8.86,50,40,40.0,48,45,31.25,6,10,83.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630194,Paul Reed,PHI,27,116,96,88,8,14,102,54.21,56.77,-2.57,86,100,58.14,8,6,25.0,6,4,33.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630587,Isaiah Livers,DET,19,121,90,26,64,14,97,46.9,62.92,-16.02,25,26,52.0,64,81,42.19,6,10,83.33,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,
1628995,Kevin Knox II,ATL,26,93,85,31,54,22,96,37.8,49.11,-11.31,31,32,51.61,54,45,27.78,9,13,72.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
203506,Victor Oladipo,MIA,8,99,73,37,36,19,82,49.25,60.84,-11.59,35,36,51.43,36,45,41.67,5,8,80.0,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,3,50.0
1630227,Daishen Nix,HOU,21,77,67,41,26,30,81,40.53,48.0,-7.48,39,36,46.15,26,21,26.92,13,14,53.85,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1626246,Boban Marjanovic,DAL,20,98,70,66,4,22,79,59.04,61.5,-2.46,62,74,59.68,4,3,25.0,7,10,71.43,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1630296,Braxton Key,DET,11,79,72,51,21,13,77,44.38,50.82,-6.44,48,48,50.0,21,18,28.57,3,4,66.67,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1629623,Lindell Wigginton,MIL,13,80,61,35,26,35,76,43.72,52.36,-8.64,34,32,47.06,25,24,32.0,10,10,50.0,3,5,55.56,1,2,66.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1626163,Frank Kaminsky,,9,95,66,51,15,20,74,56.89,63.5,-6.62,47,54,57.45,15,15,33.33,6,11,91.67,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1629644,KZ Okpala,,14,77,69,43,26,11,74,44.0,52.14,-8.14,42,40,47.62,26,27,34.62,5,8,80.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
203457,Nerlens Noel,NYK,23,85,60,57,3,30,73,55.56,58.06,-2.5,53,56,52.83,3,0,0.0,6,9,75.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43
1630551,Justin Champagnie,TOR,26,81,67,39,28,9,71,47.37,57.07,-9.71,38,40,52.63,28,30,35.71,3,6,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630579,Jericho Sims,NYK,26,90,54,54,0,29,68,65.69,67.41,-1.71,53,76,71.7,0,0,,12,12,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0
1630219,Skylar Mays,ATL,18,80,64,39,25,9,67,49.38,58.86,-9.48,36,42,58.33,25,24,32.0,1,1,50.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1630186,Jahmi'us Ramsey,,16,60,58,40,18,14,65,40.54,46.76,-6.22,40,38,47.5,18,15,27.78,6,6,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1628981,Bruno Fernando,HOU,16,88,55,53,2,24,64,64.71,67.11,-2.41,47,58,61.7,2,3,50.0,5,7,70.0,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1630606,Javonte Smart,MIA,14,51,60,33,27,6,63,33.33,40.71,-7.38,33,22,33.33,27,24,29.63,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630550,JT Thor,CHA,24,67,55,28,27,20,63,42.68,52.51,-9.83,24,26,54.17,27,21,25.93,6,9,75.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0
1630580,Joe Wieskamp,SAS,22,61,56,13,43,13,62,36.31,49.42,-13.11,13,12,46.15,43,42,32.56,5,6,60.0,1,1,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630195,Leandro Bolmaro,MIN,25,50,54,36,18,13,60,35.97,41.86,-5.89,35,22,31.43,18,15,27.78,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1630792,Malcolm Hill,CHI,17,72,52,16,36,14,58,46.75,61.9,-15.14,15,20,66.67,36,39,36.11,4,7,87.5,1,2,66.67,1,3,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,
1630285,Zavier Simpson,,4,44,52,44,8,5,54,37.61,40.59,-2.98,43,34,39.53,8,3,12.5,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628962,Udoka Azubuike,UTA,14,80,49,49,0,11,53,73.39,74.29,-0.9,46,68,73.91,0,0,,2,2,50.0,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629875,Xavier Moon,LAC,8,58,51,37,14,5,53,47.93,54.51,-6.58,37,40,54.05,14,15,35.71,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629646,Charles Bassey,PHI,18,69,47,43,4,12,52,62.73,65.99,-3.26,41,56,68.29,4,0,0.0,5,7,70.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629603,Mamadi Diakite,,13,56,47,42,5,11,52,50.91,54.01,-3.1,41,48,58.54,5,0,0.0,4,4,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629663,Louis King,,10,45,47,20,27,10,51,34.35,43.77,-9.42,19,12,31.58,27,24,29.63,3,4,66.67,1,3,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630573,Sam Hauser,BOS,22,65,50,6,44,0,50,45.14,65.0,-19.86,6,8,66.67,44,57,43.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630206,Jay Scrubb,LAC,16,49,46,25,21,10,50,39.84,48.61,-8.77,23,20,43.48,21,18,28.57,1,1,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1629312,Haywood Highsmith,MIA,14,43,46,18,28,5,48,34.4,44.61,-10.21,17,12,35.29,28,27,32.14,2,2,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628427,Vlatko Čančar,DEN,15,62,41,29,12,14,48,57.41,65.73,-8.33,29,32,55.17,12,21,58.33,6,7,58.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630586,Usman Garuba,HOU,19,48,44,24,20,7,47,41.74,50.98,-9.24,23,26,56.52,20,15,25.0,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629674,Neemias Queta,SAC,11,45,38,38,0,17,46,48.39,49.47,-1.09,37,32,43.24,0,0,,7,10,71.43,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1630552,Jalen Johnson,ATL,14,52,41,28,13,7,44,50.98,58.98,-8.0,27,36,66.67,13,9,23.08,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1629718,Charlie Brown Jr.,PHI,12,30,39,27,12,10,43,30.0,34.56,-4.56,25,14,28.0,12,3,8.33,2,4,100.0,0,0,,2,6,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,1,2,100.0
1629033,Theo Pinson,DAL,13,46,37,8,29,8,41,41.44,56.76,-15.32,8,8,50.0,29,30,34.48,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1626161,Willie Cauley-Stein,,12,34,35,33,2,2,36,45.95,47.38,-1.43,33,30,45.45,2,3,50.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628993,Alize Johnson,,13,32,31,28,3,10,35,42.67,45.2,-2.53,26,22,42.31,3,0,0.0,3,3,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630243,Trevelin Queen,HOU,9,43,33,9,24,4,34,45.74,61.85,-16.11,7,8,57.14,24,27,37.5,1,2,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2617,Udonis Haslem,MIA,12,32,31,27,4,3,32,46.38,49.5,-3.13,26,24,46.15,4,3,25.0,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629626,Bol Bol,ORL,10,33,27,23,4,5,29,52.38,56.51,-4.13,22,26,59.09,4,3,25.0,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,
1628436,Luke Kornet,BOS,10,30,27,22,5,6,29,46.15,50.61,-4.45,20,22,55.0,5,0,0.0,1,2,100.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1630225,Isaiah Todd,WAS,11,20,26,10,16,6,29,27.03,34.92,-7.89,10,6,30.0,16,12,25.0,2,1,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629653,Devon Dotson,,9,29,23,14,9,9,27,45.31,53.78,-8.47,13,16,61.54,9,6,22.22,2,2,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1630288,Jeff Dowtin Jr.,,8,19,26,17,9,2,27,30.16,35.34,-5.18,17,14,41.18,9,3,11.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,
1630241,Sam Merrill,,6,25,24,1,23,4,26,33.33,48.52,-15.19,0,0,,23,21,30.43,1,1,50.0,0,0,,1,3,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,
1630585,Marcus Garrett,,9,13,21,17,4,5,23,25.49,28.02,-2.53,16,6,18.75,4,3,25.0,2,1,25.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630222,Mason Jones,LAL,4,27,15,11,4,15,21,55.1,62.5,-7.4,8,6,37.5,4,3,25.0,3,5,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1629735,Chris Silva,,7,26,15,15,0,11,20,63.41,65.52,-2.11,14,14,50.0,0,0,,5,9,90.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628391,D.J. Wilson,,3,30,15,13,2,10,20,71.43,77.32,-5.89,13,22,84.62,2,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1630176,Vernon Carey Jr.,WAS,5,20,13,13,0,13,18,51.28,53.42,-2.14,10,8,40.0,0,0,,4,4,50.0,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1630539,Kai Jones,CHA,11,22,14,12,2,8,18,57.89,62.79,-4.89,12,16,66.67,2,3,50.0,3,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0
1628382,Justin Jackson,,6,15,15,6,9,2,16,36.59,47.23,-10.64,6,4,33.33,9,9,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630536,Sharife Cooper,ATL,7,7,14,8,6,0,14,20.59,25.0,-4.41,8,4,25.0,6,3,16.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630250,Marko Simonovic,CHI,5,9,10,7,3,8,14,29.03,33.28,-4.25,7,2,14.29,3,0,0.0,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1627853,Ryan Arcidiacono,NYK,6,16,12,3,9,0,12,48.48,66.67,-18.18,3,4,66.67,9,12,44.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630648,Jordan Schakel,WAS,3,5,11,5,6,2,12,16.67,21.04,-4.38,5,0,0.0,6,3,16.67,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630695,Micah Potter,,2,12,11,9,2,2,11,46.15,50.51,-4.35,7,6,42.86,2,0,0.0,0,0,,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630637,Carlik Jones,,5,4,9,8,1,2,10,19.05,20.24,-1.2,8,2,12.5,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630270,Xavier Sneed,UTA,6,5,10,2,8,0,10,17.86,25.0,-7.14,2,2,50.0,8,3,12.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
