player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1642377,Jaylen Wells,MEM,0022400878,"Mar 03, 2025",ATL,12,11,2,12,38.71,50.51,-11.8,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,3,0.0,0.0,53.85,5,71.72,-17.88,0.0,1,0.0,0.0,71.43,3,83.33,-11.9,0,0,3,0,2,0,0,7,2,4,1,3,2,2,0,0,1,0,1,0,0,5,2,3,1,1,0,0
1642377,Jaylen Wells,MEM,0022400895,"Mar 05, 2025",OKC,3,5,4,7,15.79,22.19,-6.4,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,40.0,2,53.19,-13.19,0.0,3,0.0,0.0,,0,,,1,0,1,0,1,1,2,2,0,1,0,1,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022400906,"Mar 07, 2025",DAL,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,60.0,2,75.0,-15.0,,0,,,,0,,,2,1,2,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022400923,"Mar 09, 2025",NOP,9,12,2,13,25.0,34.94,-9.94,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,4,38.66,-5.33,0.0,1,0.0,0.0,33.33,3,50.0,-16.67,20.0,5,30.0,-10.0,3,1,3,1,1,0,2,0,0,1,0,1,0,0,3,1,3,1,3,0,0,3,1,5,1,5,0,0
1642377,Jaylen Wells,MEM,0022400935,"Mar 10, 2025",PHX,2,9,0,9,8.7,11.11,-2.42,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,18.18,4,25.0,-6.82,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0,0,1,0,1,0,0,2,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
1642377,Jaylen Wells,MEM,0022400950,"Mar 12, 2025",UTA,3,7,0,7,15.0,21.43,-6.43,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,3,1,3,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
1642377,Jaylen Wells,MEM,0022400962,"Mar 14, 2025",CLE,7,5,1,5,58.33,64.34,-6.0,3,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,50.0,2,61.48,-11.48,0.0,1,0.0,0.0,,0,,,4,2,2,0,0,0,0,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022400971,"Mar 15, 2025",MIA,8,9,2,9,32.0,40.49,-8.49,2,0,5,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,1,69.44,-2.78,0.0,2,0.0,0.0,37.5,3,50.0,-12.5,37.5,3,43.6,-6.1,2,1,1,0,0,0,1,0,0,2,0,2,0,0,3,1,3,1,2,0,0,3,1,3,0,1,1,1
1642377,Jaylen Wells,MEM,0022400992,"Mar 17, 2025",SAC,14,11,3,12,42.42,56.82,-14.39,3,2,8,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,0.0,4,0.0,0.0,,0,,,57.14,5,75.19,-18.05,6,2,3,2,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,8,2,4,1,3,3,3
1642377,Jaylen Wells,MEM,0022401008,"Mar 19, 2025",POR,2,7,0,7,12.5,14.29,-1.79,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,0.0,3,0.0,0.0,,0,,,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022401023,"Mar 21, 2025",LAC,3,4,0,4,25.0,37.5,-12.5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,33.33,3,50.0,-16.67,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,3,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022401050,"Mar 25, 2025",UTA,10,10,2,11,35.71,45.96,-10.24,4,2,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,4,25.0,0.0,0.0,2,0.0,0.0,57.14,5,81.97,-24.82,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,0,2,0,0,8,2,4,2,4,2,2
1642377,Jaylen Wells,MEM,0022401064,"Mar 27, 2025",OKC,13,6,5,8,59.09,79.27,-20.18,1,2,5,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,72.73,4,103.09,-30.37,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,3,0,0,0,0,3,3,8,2,3,2,3,2,2,2,1,2,0,1,0,0,0,0,1,0,1,0,0
1642377,Jaylen Wells,MEM,0022401078,"Mar 29, 2025",LAL,11,8,4,10,47.83,56.35,-8.53,5,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,37.5,3,50.0,-12.5,50.0,2,53.19,-3.19,54.55,5,61.48,-6.93,0,0,0,0,0,0,0,3,1,3,1,2,0,0,2,0,1,0,0,2,2,6,2,4,0,1,2,2
1642377,Jaylen Wells,MEM,0022401093,"Mar 31, 2025",BOS,10,8,0,8,45.45,62.5,-17.05,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,100.0,1,100.0,0.0,45.45,4,62.5,-17.05,,0,,,3,1,3,1,3,0,0,2,1,1,0,0,0,0,5,2,4,1,3,0,0,0,0,0,0,0,0,0
1642377,Jaylen Wells,MEM,0022401100,"Apr 01, 2025",GSW,5,5,0,6,33.33,50.0,-16.67,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0,0,2,0,2,0,0,3,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
1642377,Jaylen Wells,MEM,0022401114,"Apr 03, 2025",MIA,13,7,2,8,65.0,82.49,-17.49,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,150.0,-50.0,30.0,4,38.66,-8.66,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,3,1,1,1,1,0,0,3,1,3,0,2,1,2,4,2,2,0,0,0,0,3,1,1,1,1,0,0
1642377,Jaylen Wells,MEM,0022401129,"Apr 05, 2025",DET,7,8,4,10,28.0,35.86,-7.86,3,0,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0.0,0.0,27.27,4,37.5,-10.23,0.0,2,0.0,0.0,100.0,2,113.64,-13.64,0,0,2,0,1,0,0,3,1,4,1,3,0,0,0,0,2,0,1,0,0,4,0,0,0,0,4,4
1642377,Jaylen Wells,MEM,0022401146,"Apr 08, 2025",CHA,3,4,2,5,21.43,30.74,-9.31,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,22.22,3,33.33,-11.11,,0,,,,0,,,1,0,1,0,1,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641705,Victor Wembanyama,SAS,0022400074,"Oct 24, 2024",DAL,17,18,6,21,34.0,41.18,-7.18,10,8,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28.57,3,33.33,-4.76,30.77,6,34.01,-3.24,33.33,8,45.1,-11.77,44.44,4,50.0,-5.56,2,1,3,0,1,0,0,4,1,5,0,1,2,2,7,1,6,1,5,4,4,4,2,4,0,1,0,0
1641705,Victor Wembanyama,SAS,0022400094,"Oct 26, 2024",HOU,29,17,8,20,61.7,70.66,-8.96,10,12,5,6,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.0,3,100.0,-25.0,47.37,8,53.32,-5.95,100.0,3,101.74,-1.74,53.85,6,62.06,-8.21,6,2,3,2,2,0,0,9,4,8,0,2,1,1,7,3,3,0,0,1,1,7,1,3,0,1,5,6
1641705,Victor Wembanyama,SAS,0022400109,"Oct 28, 2024",HOU,14,14,2,15,40.0,47.04,-7.04,9,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,3,52.08,-2.08,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,47.37,8,56.25,-8.88,3,1,2,0,0,1,2,2,1,2,0,1,0,0,0,0,2,0,1,0,0,9,4,8,1,3,0,0
1641705,Victor Wembanyama,SAS,0022400125,"Oct 30, 2024",OKC,6,5,4,7,35.29,44.38,-9.08,2,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,69.44,-12.3,20.0,4,25.77,-5.77,,0,,,,0,,,4,1,2,0,1,2,2,2,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641705,Victor Wembanyama,SAS,0022400130,"Oct 31, 2024",UTA,25,20,3,21,44.64,58.63,-13.99,6,8,13,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,66.67,-16.67,42.86,8,56.25,-13.39,50.0,4,57.87,-7.87,33.33,3,50.0,-16.67,8,3,6,2,4,0,0,9,4,8,1,5,0,0,5,1,3,0,1,3,3,3,1,3,1,3,0,0
1641705,Victor Wembanyama,SAS,0022400146,"Nov 02, 2024",MIN,17,15,2,16,43.59,53.53,-9.94,8,12,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,40.0,6,50.0,-10.0,57.14,3,66.67,-9.52,28.57,3,34.72,-6.15,5,2,4,1,2,0,0,6,3,6,0,3,0,0,4,2,3,0,1,0,0,2,0,2,0,1,2,2
1641705,Victor Wembanyama,SAS,0022400168,"Nov 04, 2024",LAC,24,22,4,24,42.11,50.51,-8.4,13,14,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20.0,4,25.0,-5.0,37.5,7,42.86,-5.36,50.0,7,65.41,-15.41,53.85,6,59.52,-5.68,2,1,4,0,2,0,0,6,3,7,0,2,0,0,9,3,6,1,4,2,2,7,2,5,1,1,2,2
1641705,Victor Wembanyama,SAS,0022400173,"Nov 06, 2024",HOU,15,14,2,15,41.67,50.4,-8.74,8,10,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,7,42.86,-2.86,0.0,2,0.0,0.0,50.0,5,61.48,-11.48,100.0,1,150.0,-50.0,6,3,7,0,1,0,0,0,0,2,0,2,0,0,6,2,4,0,2,2,2,3,1,1,1,1,0,0
1641705,Victor Wembanyama,SAS,0022400183,"Nov 07, 2024",POR,12,13,3,15,34.29,41.9,-7.61,6,2,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,60.0,2,75.0,-15.0,60.0,2,61.48,-1.48,30.0,5,38.66,-8.66,20.0,6,25.0,-5.0,3,1,2,1,1,0,0,3,1,2,0,0,1,1,3,1,3,0,2,1,2,3,1,6,1,3,0,0
1641705,Victor Wembanyama,SAS,0022400197,"Nov 09, 2024",UTA,24,15,2,16,58.54,75.57,-17.03,6,4,9,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,5,60.0,-13.85,72.73,4,103.09,-30.37,71.43,3,83.33,-11.9,50.0,4,62.5,-12.5,6,2,5,2,3,0,0,8,2,3,2,3,2,2,5,2,3,1,1,0,0,5,2,4,1,2,0,0
1641705,Victor Wembanyama,SAS,0022400216,"Nov 11, 2024",SAC,34,22,2,23,58.62,74.3,-15.68,10,14,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,61.54,5,80.0,-18.46,61.54,5,80.0,-18.46,35.29,7,42.86,-7.56,80.0,6,102.04,-22.04,8,3,5,2,3,0,0,8,3,5,2,3,0,0,6,3,7,0,3,0,0,12,4,5,2,3,2,2
1641705,Victor Wembanyama,SAS,0022400224,"Nov 13, 2024",WAS,50,29,9,33,60.24,75.85,-15.61,12,18,16,24,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,8,62.5,-14.88,53.85,10,67.83,-13.98,95.0,8,120.56,-25.56,43.75,7,51.78,-8.03,10,4,8,2,5,0,0,14,5,9,2,5,2,3,19,7,7,4,4,1,2,7,2,5,0,2,3,4
1641705,Victor Wembanyama,SAS,0022400015,"Nov 15, 2024",LAL,28,25,0,25,44.44,56.0,-11.56,12,16,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,9,50.0,-9.09,58.33,5,70.0,-11.67,47.06,6,66.67,-19.61,33.33,5,40.0,-6.67,9,4,9,1,4,0,0,7,3,5,1,2,0,0,8,3,6,2,5,0,0,4,2,5,0,2,0,0
1641705,Victor Wembanyama,SAS,0022400269,"Nov 23, 2024",GSW,25,21,4,23,42.37,54.92,-12.55,8,10,13,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37.5,6,51.02,-13.52,30.0,4,37.5,-7.5,57.14,3,66.67,-9.52,46.15,10,60.73,-14.57,6,2,5,1,4,1,2,3,1,4,1,2,0,0,4,2,3,0,1,0,0,12,4,9,2,6,2,2
1641705,Victor Wembanyama,SAS,0022400038,"Nov 26, 2024",UTA,34,23,2,24,54.84,71.19,-16.35,9,14,14,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,6,59.52,-12.86,65.38,10,85.0,-19.62,61.54,5,80.0,-18.46,25.0,3,33.33,-8.33,7,2,5,1,3,2,2,17,7,10,3,6,0,0,8,3,5,2,3,0,0,2,1,3,0,2,0,0
1641705,Victor Wembanyama,SAS,0022400296,"Nov 27, 2024",LAL,20,20,0,20,40.82,50.0,-9.18,11,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,57.14,3,66.67,-9.52,50.0,9,61.11,-11.11,20.0,4,25.0,-5.0,3,1,4,1,2,0,0,4,2,3,0,1,0,0,11,5,9,1,4,0,0,2,1,4,0,2,0,0
1641705,Victor Wembanyama,SAS,0022400313,"Dec 01, 2024",SAC,34,17,9,21,65.38,81.11,-15.72,8,12,8,12,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,4,50.0,4,62.5,-12.5,73.33,5,103.38,-30.05,45.45,4,62.5,-17.05,81.25,8,85.08,-3.83,5,2,4,1,2,0,0,11,3,4,3,4,2,3,5,2,4,1,3,0,0,13,4,5,0,0,5,6
1641705,Victor Wembanyama,SAS,0022400057,"Dec 03, 2024",PHX,15,18,2,18,31.91,39.72,-7.81,7,6,9,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0.0,0.0,3,0.0,0.0,70.59,7,76.14,-5.55,37.5,3,50.0,-12.5,0,0,5,0,4,0,0,0,0,3,0,2,0,0,12,5,7,0,1,2,2,3,1,3,1,2,0,0
1641705,Victor Wembanyama,SAS,0022400354,"Dec 08, 2024",NOP,25,16,4,18,58.14,70.38,-12.24,9,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22.22,4,25.0,-2.78,72.73,4,100.0,-27.27,61.54,6,66.67,-5.13,70.0,4,93.09,-23.09,2,1,4,0,1,0,0,8,3,4,2,3,0,0,8,4,6,0,1,0,0,7,1,2,1,2,4,4
1641705,Victor Wembanyama,SAS,0022401215,"Dec 13, 2024",POR,28,19,10,24,51.85,59.83,-7.98,13,12,6,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,63.64,5,70.0,-6.36,44.44,8,50.76,-6.32,40.0,7,44.38,-4.38,70.0,4,93.09,-23.09,7,3,5,1,1,0,0,8,3,7,0,2,2,2,6,1,5,0,1,4,4,7,1,2,1,2,4,4
1641705,Victor Wembanyama,SAS,0022401218,"Dec 15, 2024",MIN,20,20,3,21,40.0,46.9,-6.9,12,12,7,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,5,45.96,-4.29,52.94,7,65.41,-12.47,36.36,5,40.0,-3.64,20.0,4,25.0,-5.0,5,2,5,0,1,1,1,9,3,6,1,3,2,2,4,2,5,0,1,0,0,2,1,4,0,2,0,0
1641705,Victor Wembanyama,SAS,0022400370,"Dec 19, 2024",ATL,42,24,12,28,56.0,71.72,-15.72,7,8,14,18,2,4,1,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1,82.35,6,112.9,-30.55,58.82,6,69.44,-10.62,0.0,3,0.0,0.0,54.55,13,69.88,-15.33,14,3,4,3,4,5,5,10,3,5,1,2,3,5,0,0,3,0,2,0,0,18,7,12,3,7,1,2
1641705,Victor Wembanyama,SAS,0022400386,"Dec 21, 2024",POR,30,16,11,20,58.82,71.98,-13.15,7,6,8,12,2,4,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,50.0,7,60.48,-10.48,93.75,6,112.95,-19.2,57.14,3,72.46,-15.32,2,1,4,0,2,0,0,9,3,7,2,3,1,1,15,4,4,2,2,5,6,4,0,1,0,1,4,4
1641705,Victor Wembanyama,SAS,0022400394,"Dec 23, 2024",PHI,26,19,2,20,49.06,65.39,-16.34,6,6,13,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,5,20.0,-4.62,58.33,5,70.0,-11.67,57.89,7,79.94,-22.05,66.67,3,100.0,-33.33,2,1,5,0,3,0,0,7,3,5,1,2,0,0,11,3,6,3,5,2,2,6,2,3,2,3,0,0
1641705,Victor Wembanyama,SAS,0022400405,"Dec 25, 2024",NYK,42,31,4,33,51.22,64.1,-12.88,15,20,16,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,10,50.61,-12.15,63.64,9,77.78,-14.14,46.67,6,59.52,-12.86,57.89,8,68.75,-10.86,10,3,9,2,6,2,2,14,6,9,2,4,0,0,7,2,5,1,3,2,2,11,5,8,1,3,0,0
1641705,Victor Wembanyama,SAS,0022400421,"Dec 27, 2024",BKN,19,14,2,15,52.78,63.84,-11.07,8,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25.0,3,33.33,-8.33,28.57,3,33.33,-4.76,84.62,5,110.0,-25.38,50.0,4,51.55,-1.55,2,1,3,0,2,0,0,2,1,3,0,1,0,0,11,4,5,3,3,0,0,4,1,3,0,0,2,2
1641705,Victor Wembanyama,SAS,0022400441,"Dec 29, 2024",MIN,34,30,5,32,44.16,52.8,-8.64,17,16,12,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53.33,6,66.67,-13.33,18.18,5,20.0,-1.82,68.75,7,79.94,-11.19,37.14,14,45.39,-8.25,8,3,6,2,3,0,0,2,1,5,0,1,0,0,11,4,6,1,2,2,2,13,5,13,1,6,2,3
1641705,Victor Wembanyama,SAS,0022400451,"Dec 31, 2024",LAC,27,18,7,21,55.1,64.04,-8.94,11,16,6,3,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.95,9,92.39,-11.44,23.53,7,29.07,-5.54,54.55,5,60.0,-5.45,,0,,,17,6,7,1,2,4,5,4,1,6,0,3,2,2,6,3,5,0,1,0,0,0,0,0,0,0,0,0
1641705,Victor Wembanyama,SAS,0022400475,"Jan 03, 2025",DEN,35,22,4,23,64.81,73.65,-8.84,14,16,6,12,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,7,60.48,-0.48,100.0,5,119.49,-19.49,35.71,6,42.52,-6.8,66.67,5,80.0,-13.33,9,4,7,0,0,1,1,13,5,5,2,2,1,1,5,2,5,0,2,1,2,8,3,5,2,2,0,0
1641705,Victor Wembanyama,SAS,0022400484,"Jan 04, 2025",DEN,20,19,4,20,37.04,48.17,-11.13,5,6,12,6,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,104.17,-4.17,55.0,8,69.8,-14.8,20.0,5,30.0,-10.0,18.75,6,23.29,-4.54,3,1,1,0,0,1,1,11,4,7,1,4,2,2,3,1,5,1,5,0,0,3,1,6,0,3,1,1
1641705,Victor Wembanyama,SAS,0022400498,"Jan 06, 2025",CHI,23,22,2,23,40.35,50.26,-9.91,11,10,11,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,5,30.0,-6.92,81.82,5,90.0,-8.18,47.62,8,62.5,-14.88,8.33,5,10.25,-1.91,3,1,5,1,3,0,0,9,4,5,1,1,0,0,10,4,8,2,5,0,0,1,0,4,0,2,1,2
1641705,Victor Wembanyama,SAS,0022400516,"Jan 08, 2025",MIL,10,10,0,10,38.46,50.0,-11.54,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,5,70.0,-16.15,0.0,2,0.0,0.0,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,7,3,5,1,3,0,0,0,0,2,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0
1641705,Victor Wembanyama,SAS,0022400552,"Jan 13, 2025",LAL,23,17,2,18,54.76,64.32,-9.56,11,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64.29,6,75.0,-10.71,33.33,6,41.67,-8.33,66.67,4,75.0,-8.33,75.0,2,79.79,-4.79,9,4,6,1,2,0,0,5,2,6,1,3,0,0,6,3,4,0,1,0,0,3,1,1,0,0,1,2
1641705,Victor Wembanyama,SAS,0022400567,"Jan 15, 2025",MEM,13,19,0,19,27.08,34.21,-7.13,9,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,5,50.0,-8.33,0.0,2,0.0,0.0,16.67,5,20.0,-3.33,31.58,7,42.86,-11.28,5,2,5,1,2,0,0,0,0,2,0,1,0,0,2,1,5,0,2,0,0,6,2,7,2,5,0,0
1641705,Victor Wembanyama,SAS,0022400582,"Jan 17, 2025",MEM,19,19,0,19,42.22,50.0,-7.78,12,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,5,20.0,-1.82,100.0,2,125.0,-25.0,22.22,4,25.0,-2.78,50.0,8,62.5,-12.5,2,1,5,0,1,0,0,5,2,2,1,1,0,0,2,1,4,0,1,0,0,10,4,8,2,4,0,0
1641705,Victor Wembanyama,SAS,0022400592,"Jan 19, 2025",MIA,21,18,6,22,41.18,50.87,-9.7,10,10,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73.33,6,93.54,-20.2,0.0,7,0.0,0.0,42.86,3,52.08,-9.23,58.33,6,70.0,-11.67,11,4,5,2,3,1,2,0,0,6,0,3,0,2,3,1,2,0,1,1,2,7,3,5,1,1,0,0
1641705,Victor Wembanyama,SAS,0022400621,"Jan 23, 2025",IND,30,21,0,21,56.6,71.43,-14.82,10,18,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,8,62.5,-14.88,100.0,2,125.0,-25.0,60.0,6,75.0,-15.0,50.0,5,60.0,-10.0,10,4,8,2,5,0,0,5,2,2,1,1,0,0,9,4,6,1,3,0,0,6,3,5,0,2,0,0
1641705,Victor Wembanyama,SAS,0022400633,"Jan 25, 2025",IND,20,16,5,18,45.45,54.95,-9.49,8,8,7,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,5,50.0,-8.33,54.55,9,64.38,-9.83,100.0,1,100.0,0.0,12.5,3,17.36,-4.86,5,2,5,1,2,0,0,12,4,8,1,3,3,3,2,1,1,0,0,0,0,1,0,2,0,2,1,2
1641705,Victor Wembanyama,SAS,0022400671,"Jan 29, 2025",LAC,23,16,5,18,53.49,63.19,-9.7,9,8,6,9,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,87.5,4,93.09,-5.59,50.0,2,50.0,0.0,61.54,5,73.53,-11.99,33.33,7,42.86,-9.52,7,2,2,0,0,3,4,2,1,2,0,0,0,0,8,3,5,1,2,1,1,6,2,7,2,4,0,0
1641705,Victor Wembanyama,SAS,0022400684,"Jan 31, 2025",MIL,30,20,7,23,51.72,64.99,-13.27,9,8,11,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20.0,4,25.0,-5.0,66.67,6,86.81,-20.14,56.0,9,75.11,-19.11,50.0,4,50.0,0.0,2,1,4,0,2,0,0,10,2,4,2,3,4,4,14,4,8,3,6,3,3,4,2,4,0,0,0,0
1641705,Victor Wembanyama,SAS,0022400703,"Feb 03, 2025",MEM,27,20,7,23,50.94,58.49,-7.55,13,14,6,6,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,7,87.21,-12.21,25.0,3,33.33,-8.33,47.06,8,50.76,-3.7,41.67,5,46.99,-5.33,12,4,6,2,2,2,2,2,1,3,0,2,0,0,8,3,7,0,1,2,2,5,2,4,0,1,1,3
1641705,Victor Wembanyama,SAS,0022400719,"Feb 05, 2025",ATL,24,15,8,19,55.81,64.79,-8.98,10,12,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,69.44,-12.3,66.67,3,72.46,-5.8,60.0,6,75.0,-15.0,46.67,7,50.87,-4.21,4,1,2,1,1,1,2,4,0,1,0,0,4,4,9,4,6,1,3,0,0,7,3,6,0,1,1,2
