player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629002,Chimezie Metu,SAC,33,226,179,142,37,43,200,51.6,57.09,-5.5,140,152,54.29,37,39,35.14,17,24,70.59,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,3,4,66.67
1627774,Jake Layman,MIN,38,231,184,106,78,37,199,47.83,57.67,-9.84,99,122,61.62,78,69,29.49,15,21,70.0,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629717,Armoni Brooks,HOU,20,223,192,35,157,12,197,40.33,56.52,-16.19,35,36,51.43,157,180,38.22,3,4,66.67,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629622,Max Strus,MIA,34,236,187,39,148,24,197,43.22,59.73,-16.51,37,66,89.19,147,147,33.33,6,10,83.33,1,1,33.33,2,4,66.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
204020,Tyler Johnson,BKN,37,210,183,51,132,21,194,40.31,54.62,-14.31,51,48,47.06,132,144,36.36,6,8,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
203476,Gorgui Dieng,SAS,34,258,163,93,70,67,193,55.72,67.02,-11.3,86,96,55.81,70,90,42.86,25,42,84.0,0,0,,7,21,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
1629139,Yuta Watanabe,TOR,44,218,180,90,90,29,193,45.51,56.55,-11.04,87,80,45.98,90,108,40.0,10,16,80.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1629633,Jarrett Culver,MIN,33,180,168,115,53,48,191,41.19,47.59,-6.4,113,108,47.79,53,39,24.53,19,23,60.53,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0
1630174,Aaron Nesmith,BOS,44,218,178,70,108,28,191,44.31,57.27,-12.96,69,74,53.62,108,120,37.04,7,10,71.43,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
200782,P.J. Tucker,MIL,48,193,177,58,119,28,191,38.52,50.97,-12.45,57,50,43.86,119,120,33.61,5,9,90.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,12,70.59
1629642,Nassir Little,POR,43,220,167,87,80,45,186,47.93,58.89,-10.96,81,88,54.32,80,84,35.0,14,22,78.57,1,3,100.0,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
203090,Maurice Harkless,SAC,33,194,165,81,84,43,185,42.45,52.74,-10.29,78,86,55.13,84,69,27.38,18,27,75.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
201959,Taj Gibson,NYK,44,241,158,143,15,55,184,62.44,66.14,-3.7,139,184,66.19,15,9,20.0,20,29,72.5,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,5,8,80.0
1629052,Oshae Brissett,IND,20,229,151,73,78,65,181,51.46,63.75,-12.29,68,70,51.47,78,99,42.31,27,42,77.78,0,0,,5,13,86.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,2,3,75.0
1628391,D.J. Wilson,HOU,35,183,168,81,87,25,179,40.85,51.12,-10.27,78,70,44.87,87,90,34.48,9,12,66.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
202340,Avery Bradley,HOU,27,173,171,70,101,15,178,37.77,48.7,-10.93,69,60,43.48,101,99,32.67,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
203503,Tony Snell,ATL,46,249,171,62,109,11,175,53.9,70.8,-16.91,61,50,40.98,108,183,56.48,3,6,100.0,1,3,100.0,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630168,Onyeka Okongwu,ATL,45,228,149,145,4,57,174,63.51,65.49,-1.98,138,178,64.49,4,0,0.0,21,25,59.52,0,0,,7,20,95.24,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,3,4,66.67
1629651,Nic Claxton,BKN,30,209,141,136,5,60,166,60.23,62.43,-2.19,126,156,61.9,5,3,20.0,25,25,50.0,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630205,Lamar Stevens,CLE,36,165,136,111,25,51,160,47.41,52.07,-4.66,108,110,50.93,25,12,16.0,19,29,76.32,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
203648,Thanasis Antetokounmpo,MIL,40,166,137,108,29,49,158,47.16,52.35,-5.19,102,108,52.94,29,21,24.14,18,19,52.78,1,2,66.67,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0
204038,Langston Galloway,PHX,38,190,147,62,85,23,154,47.26,60.46,-13.2,61,58,47.54,82,99,40.24,2,4,100.0,5,14,93.33,1,3,100.0,3,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629723,John Konchar,MEM,39,184,138,82,56,30,153,50.83,60.85,-10.02,82,96,58.54,56,63,37.5,10,16,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
1630222,Mason Jones,,30,168,123,57,66,64,152,44.68,55.57,-10.89,52,46,44.23,65,69,35.38,22,25,56.82,1,3,100.0,5,15,100.0,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1628972,Troy Brown Jr.,CHI,32,161,144,74,70,21,151,42.48,52.53,-10.05,67,66,49.25,70,66,31.43,5,8,80.0,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1628995,Kevin Knox II,NYK,35,163,143,54,89,20,151,41.27,53.69,-12.42,50,34,34.0,89,105,39.33,8,13,81.25,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628372,Dennis Smith Jr.,DET,22,146,140,82,58,24,151,40.33,48.49,-8.15,81,70,43.21,58,57,32.76,4,6,75.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,8,66.67
1629670,Jordan Nwora,MIL,23,171,135,73,62,25,147,47.9,58.56,-10.66,72,66,45.83,62,84,45.16,7,11,78.57,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1630198,Isaiah Joe,PHI,37,153,133,27,106,24,144,38.64,53.29,-14.65,27,18,33.33,105,114,36.19,4,6,75.0,2,4,66.67,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,1,1,100.0,4,6,75.0
1628991,Jaren Jackson Jr.,MEM,11,158,125,65,60,42,143,44.89,55.06,-10.17,60,62,51.67,60,51,28.33,13,21,80.77,1,3,100.0,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1629103,Kelan Martin,IND,29,157,138,78,60,10,142,45.38,55.13,-9.75,76,72,47.37,60,72,40.0,3,5,83.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1626246,Boban Marjanovic,DAL,31,156,122,114,8,38,139,53.79,56.23,-2.44,110,114,51.82,8,3,12.5,15,25,83.33,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629685,Dylan Windler,CLE,29,159,126,52,74,26,139,44.92,57.84,-12.93,51,58,56.86,74,78,35.14,8,12,75.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629109,Gary Clark,PHI,32,119,132,24,108,10,136,31.15,43.62,-12.47,22,14,31.82,108,93,28.7,2,3,75.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1629744,Matt Thomas,UTA,39,139,127,47,80,14,133,39.94,52.19,-12.25,46,44,47.83,79,78,32.91,0,0,,2,5,83.33,1,3,100.0,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1627846,Abdel Nader,PHX,23,160,116,73,43,37,132,51.28,60.48,-9.2,69,70,50.72,43,54,41.86,14,22,78.57,1,1,33.33,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630271,Brodric Thomas,CLE,29,125,108,49,59,46,130,38.94,48.74,-9.8,47,42,44.68,59,48,27.12,17,23,67.65,0,0,,2,5,83.33,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,4,5,62.5
1627745,Damian Jones,SAC,31,183,103,98,5,58,129,68.03,71.2,-3.17,92,126,68.48,5,3,20.0,22,35,79.55,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1630237,Anthony Lamb,HOU,23,133,118,47,71,21,128,40.55,52.26,-11.71,46,44,47.83,71,69,32.39,8,13,81.25,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1627853,Ryan Arcidiacono,CHI,36,136,117,50,67,20,125,42.37,54.05,-11.69,46,40,43.48,67,75,37.31,5,5,50.0,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1629610,DaQuan Jeffries,SAS,26,127,120,53,67,8,123,40.32,51.41,-11.09,51,56,54.9,67,60,29.85,3,6,100.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629599,Amir Coffey,LAC,30,140,103,47,56,38,121,46.67,58.47,-11.8,46,42,45.65,56,69,41.07,12,16,66.67,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,4,5,62.5
1629750,Javonte Green,CHI,34,146,102,72,30,40,119,53.28,61.04,-7.75,67,76,56.72,30,30,33.33,14,21,75.0,1,3,100.0,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629076,Tyler Cook,DET,25,156,103,101,2,35,117,64.2,65.88,-1.68,94,122,64.89,2,3,50.0,14,14,50.0,0,0,,7,17,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629677,Luka Samanic,SAS,25,122,105,62,43,29,117,43.26,51.8,-8.54,58,62,53.45,43,36,27.91,9,8,44.44,1,3,100.0,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1629035,Carsen Edwards,BOS,26,123,111,48,63,13,116,41.28,52.69,-11.42,47,56,59.57,62,51,27.42,4,7,87.5,1,3,100.0,1,2,66.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628411,Wes Iwundu,NOP,33,99,102,61,41,31,116,35.87,42.81,-6.94,57,50,43.86,41,15,12.2,9,15,83.33,0,0,,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1630233,Nathan Knight,ATL,28,108,95,63,32,45,116,40.45,47.04,-6.59,61,54,44.26,32,15,15.62,14,22,78.57,1,2,66.67,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0
1628990,Chandler Hutchison,WAS,23,107,103,81,22,25,114,42.29,46.93,-4.64,78,56,35.9,22,24,36.36,10,16,80.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1628365,Markelle Fultz,ORL,8,103,104,88,16,19,111,42.39,45.83,-3.45,83,64,38.55,16,12,25.0,3,5,83.33,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1630192,Zeke Nnaji,DEN,34,136,104,45,59,15,111,48.23,61.48,-13.26,44,50,56.82,59,72,40.68,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1630210,Markus Howard,DEN,27,105,106,41,65,9,110,36.71,47.74,-11.03,40,42,52.5,65,54,27.69,0,0,,1,3,100.0,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1630219,Skylar Mays,ATL,28,124,98,58,40,25,110,47.51,56.88,-9.37,57,58,50.88,40,42,35.0,10,17,85.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1628385,Harry Giles III,POR,35,108,97,74,23,27,109,44.26,49.6,-5.33,71,62,43.66,23,24,34.78,7,9,64.29,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0
1629658,Jaylen Hoard,OKC,17,116,88,77,11,41,107,50.88,54.7,-3.82,74,82,55.41,11,0,0.0,19,25,65.79,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1626143,Jahlil Okafor,DET,25,141,96,87,9,24,107,62.67,66.16,-3.49,85,114,67.06,9,6,22.22,11,15,68.18,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630182,Josh Green,DAL,31,101,93,68,25,23,103,42.8,48.97,-6.18,64,68,53.12,24,9,12.5,9,10,55.56,0,0,,4,9,75.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1628436,Luke Kornet,BOS,26,106,101,42,59,6,103,39.7,51.14,-11.44,40,54,67.5,59,45,25.42,2,2,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629010,Jerome Robinson,,14,83,95,53,42,20,103,32.94,39.98,-7.04,50,28,28.0,42,33,26.19,7,12,85.71,0,0,,3,9,100.0,0,0,,0,0,,1,1,33.33,0,0,,0,0,,0,0,,0,0,
1629644,KZ Okpala,MIA,23,92,96,46,50,15,102,35.8,44.83,-9.04,43,42,48.84,50,36,24.0,6,5,41.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629671,Miye Oni,UTA,39,105,99,11,88,6,102,35.96,51.65,-15.69,11,10,45.45,88,90,34.09,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1626168,Trey Lyles,SAS,18,115,90,50,40,23,101,47.33,57.43,-10.11,49,56,57.14,40,42,35.0,11,15,68.18,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628035,Alfonzo McKinnie,LAL,30,122,93,54,39,18,101,50.21,60.44,-10.24,53,62,58.49,39,48,41.03,6,7,58.33,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0
1630273,Freddie Gillespie,TOR,20,111,84,84,0,33,100,55.22,56.33,-1.11,83,86,51.81,0,0,,15,22,73.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1628418,Thomas Bryant,WAS,9,143,91,70,21,24,98,63.0,70.4,-7.41,60,80,66.67,21,27,42.86,6,9,75.0,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629662,Mfiondu Kabengele,CLE,31,95,89,39,50,20,98,38.31,48.57,-10.26,37,36,48.65,50,39,26.0,9,15,83.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629657,Kyle Guy,SAC,26,87,88,42,46,20,97,35.95,44.94,-8.99,40,28,35.0,46,39,28.26,5,7,70.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
1629185,Chris Chiozza,BKN,19,88,88,46,42,17,96,37.45,46.08,-8.64,45,34,37.78,42,39,30.95,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1629682,Tremont Waters,BOS,21,99,84,46,38,17,92,44.39,54.11,-9.72,46,38,41.3,38,45,39.47,5,9,90.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1629649,Ignas Brazdeikis,ORL,10,91,83,55,28,14,90,43.75,51.03,-7.28,55,48,43.64,28,33,39.29,5,8,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1627885,Shaquille Harrison,DEN,27,73,78,62,16,22,88,37.63,41.63,-4.0,60,42,35.0,16,9,18.75,7,10,71.43,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1628373,Frank Ntilikina,NYK,23,89,79,31,48,18,88,39.73,51.2,-11.46,30,10,16.67,48,69,47.92,4,3,37.5,0,0,,1,3,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,4,50.0
1630200,Tre Jones,SAS,28,94,78,73,5,19,87,52.22,54.42,-2.2,72,66,45.83,5,9,60.0,9,16,88.89,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628778,Paul Watson,TOR,24,111,82,18,64,8,86,47.03,64.9,-17.86,18,16,44.44,64,90,46.88,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629067,Isaac Bonga,WAS,31,78,81,34,47,8,84,35.94,46.14,-10.2,32,30,46.88,47,39,27.66,2,2,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630194,Paul Reed,PHI,22,88,78,72,6,8,81,51.76,53.97,-2.21,70,80,57.14,6,0,0.0,3,4,66.67,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630235,Trent Forrest,UTA,24,88,71,45,26,19,80,47.06,55.44,-8.38,44,52,59.09,26,15,19.23,8,16,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630466,Gabriel Deck,OKC,10,84,67,52,15,22,77,49.12,54.77,-5.65,50,56,56.0,15,6,13.33,8,14,87.5,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1628966,Keita Bates-Diop,SAS,22,79,67,50,17,21,76,45.93,51.81,-5.88,47,44,46.81,17,15,29.41,7,11,78.57,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0
203473,Dewayne Dedmon,MIA,16,113,65,60,5,27,76,69.75,73.49,-3.74,55,80,72.73,5,3,20.0,8,14,87.5,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,33.33
1628993,Alize Johnson,BKN,16,94,68,62,6,13,74,60.65,63.75,-3.11,61,76,62.3,6,3,16.67,3,6,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1630241,Sam Merrill,MIL,21,89,72,25,47,4,74,45.64,60.33,-14.69,25,22,44.0,47,63,44.68,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1628427,Vlatko Čančar,DEN,31,83,69,37,32,13,74,45.36,55.54,-10.19,34,40,58.82,32,27,28.12,3,4,66.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629604,CJ Elleby,POR,24,68,66,32,34,15,73,37.57,46.83,-9.26,31,34,54.84,34,21,20.59,6,10,83.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
203585,Rodney McGruder,DET,13,91,70,46,24,8,73,52.91,61.89,-8.98,44,48,54.55,24,33,45.83,2,3,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629617,Reggie Perry,BKN,20,63,67,50,17,11,72,38.89,43.85,-4.96,49,44,44.9,17,9,17.65,4,8,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0
1630264,Anthony Gill,WAS,18,80,60,36,24,16,67,50.0,59.67,-9.67,34,42,61.76,24,21,29.17,3,4,66.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1629641,Romeo Langford,BOS,17,56,59,41,18,12,64,37.84,43.56,-5.72,39,28,35.9,18,15,27.78,5,7,70.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629626,Bol Bol,DEN,26,69,58,34,24,15,63,44.52,53.41,-8.89,31,26,41.94,24,27,37.5,2,3,75.0,2,5,83.33,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629117,Wenyen Gabriel,NOP,14,68,56,26,30,15,63,43.31,54.31,-11.0,25,18,36.0,30,39,43.33,5,6,60.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629681,Killian Tillie,MEM,16,57,57,24,33,11,62,36.08,46.09,-10.01,23,16,34.78,33,30,30.3,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
203953,Jabari Parker,BOS,11,72,55,44,11,13,61,53.73,59.29,-5.56,43,54,62.79,11,6,18.18,6,9,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
203521,Matthew Dellavedova,CLE,13,36,56,31,25,4,58,25.53,31.16,-5.63,31,20,32.26,25,12,16.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630187,Daniel Oturu,LAC,18,54,52,47,5,12,58,44.63,47.14,-2.51,47,42,44.68,5,3,20.0,6,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628981,Bruno Fernando,ATL,20,51,44,42,2,22,54,45.54,47.5,-1.97,40,32,40.0,2,0,0.0,7,10,71.43,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0
203933,T.J. Warren,IND,4,62,51,44,7,10,54,52.1,55.96,-3.86,40,46,57.5,7,0,0.0,3,5,83.33,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629714,Jarrell Brantley,UTA,20,64,52,24,28,2,53,47.76,60.51,-12.75,24,26,54.17,28,36,42.86,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630188,Jalen Smith,PHX,20,53,50,33,17,7,53,42.74,49.92,-7.18,32,34,53.12,17,12,23.53,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629751,Dakota Mathias,,8,48,48,22,26,6,51,37.5,47.39,-9.89,21,20,47.62,26,24,30.77,0,0,,0,0,,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,1,25.0
202334,Ed Davis,MIN,19,48,44,44,0,12,50,48.0,48.7,-0.7,44,38,43.18,0,0,,6,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629718,Charlie Brown Jr.,OKC,9,40,43,22,21,10,48,34.19,42.19,-8.01,21,14,33.33,21,15,23.81,4,8,100.0,0,0,,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,
1629603,Mamadi Diakite,MIL,11,44,40,32,8,14,47,43.14,47.66,-4.52,32,30,46.88,8,3,12.5,6,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1630207,Nate Hinton,DAL,15,41,42,23,19,10,47,36.28,44.18,-7.9,23,22,47.83,19,12,21.05,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,2,3,75.0
1630199,Cassius Stanley,IND,21,36,43,30,13,9,47,33.33,38.33,-5.0,30,20,33.33,13,9,23.08,3,5,83.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629686,Deividas Sirvydis,DET,15,41,40,12,28,6,43,35.96,48.08,-12.11,12,8,33.33,28,30,35.71,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,
1629683,Quinndary Weatherspoon,SAS,13,46,35,29,6,16,42,50.0,54.71,-4.71,27,26,48.15,6,3,16.67,5,8,80.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1630176,Vernon Carey Jr.,CHA,12,46,36,29,7,11,41,51.11,56.32,-5.21,28,32,57.14,7,3,14.29,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1630186,Jahmi'us Ramsey,SAC,11,40,38,19,19,5,40,40.0,49.75,-9.75,18,18,50.0,19,15,26.32,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630206,Jay Scrubb,LAC,4,35,36,27,9,5,38,40.7,45.81,-5.11,26,22,42.31,9,6,22.22,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629605,Tacko Fall,BOS,16,47,29,29,0,15,36,64.38,66.01,-1.63,28,40,71.43,0,0,,7,5,35.71,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1629663,Louis King,SAC,5,44,34,23,11,6,36,51.76,60.04,-8.28,21,22,52.38,11,12,36.36,1,2,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630216,Cassius Winston,WAS,15,41,33,16,17,6,36,46.07,57.52,-11.45,16,12,37.5,17,24,47.06,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1628419,Cameron Oliver,,4,43,33,20,13,4,35,51.81,61.85,-10.05,19,28,73.68,13,12,30.77,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,1,0,0.0
1629719,Devontae Cacok,LAL,15,39,29,29,0,11,34,56.52,57.62,-1.1,28,32,57.14,0,0,,4,4,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629752,Juwan Morgan,UTA,17,35,30,17,13,7,33,43.75,52.9,-9.15,16,18,56.25,13,12,30.77,1,2,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0
