player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1628970,Miles Bridges,CHA,201903260CHO,"Mar 26, 2019",SAS,10,7,0,7,55.56,71.43,-15.87,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200746,LaMarcus Aldridge,SAS,201903260CHO,"Mar 26, 2019",CHA,20,18,5,20,47.62,49.5,-1.88,16,14,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202687,Bismack Biyombo,CHA,201903260CHO,"Mar 26, 2019",SAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,SAS,201903260CHO,"Mar 26, 2019",CHA,16,12,0,12,51.61,66.67,-15.06,5,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202689,Kemba Walker,CHA,201903260CHO,"Mar 26, 2019",SAS,38,31,11,36,46.91,53.01,-6.1,23,24,8,6,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627751,Jakob Poeltl,SAS,201903260CHO,"Mar 26, 2019",CHA,7,3,4,5,70.0,73.53,-3.53,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar DeRozan,SAS,201903260CHO,"Mar 26, 2019",CHA,30,23,8,26,54.55,56.56,-2.01,20,20,1,0,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200752,Rudy Gay,SAS,201903260CHO,"Mar 26, 2019",CHA,16,15,0,15,44.44,53.33,-8.89,9,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201903260CHO,"Mar 26, 2019",CHA,0,6,0,6,0.0,0.0,0.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203087,Jeremy Lamb,CHA,201903260CHO,"Mar 26, 2019",SAS,6,6,2,7,37.5,43.6,-6.1,4,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,SAS,201903260CHO,"Mar 26, 2019",CHA,17,16,0,16,39.53,53.12,-13.59,5,2,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626195,Willy Hernangomez,CHA,201903260CHO,"Mar 26, 2019",SAS,10,5,4,7,66.67,73.96,-7.29,4,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628984,Devonte' Graham,CHA,201903260CHO,"Mar 26, 2019",SAS,7,5,6,8,38.89,45.81,-6.92,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1628370,Malik Monk,CHA,201903260CHO,"Mar 26, 2019",SAS,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626163,Frank Kaminsky,CHA,201903260CHO,"Mar 26, 2019",SAS,15,10,1,10,51.72,71.84,-20.12,1,0,8,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,SAS,201903260CHO,"Mar 26, 2019",CHA,6,5,0,5,40.0,60.0,-20.0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,BOS,201903260CLE,"Mar 26, 2019",CLE,11,13,0,13,37.93,42.31,-4.38,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629012,Collin Sexton,CLE,201903260CLE,"Mar 26, 2019",BOS,24,19,3,20,50.0,59.06,-9.06,12,12,7,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,201903260CLE,"Mar 26, 2019",CLE,21,14,3,15,58.33,68.54,-10.21,8,10,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201567,Kevin Love,CLE,201903260CLE,"Mar 26, 2019",BOS,10,13,4,15,28.57,33.88,-5.31,8,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203382,Aron Baynes,BOS,201903260CLE,"Mar 26, 2019",CLE,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202688,Brandon Knight,CLE,201903260CLE,"Mar 26, 2019",BOS,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201903260CLE,"Mar 26, 2019",CLE,21,17,0,17,53.85,61.76,-7.91,12,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi Osman,BOS,201903260CLE,"Mar 26, 2019",CLE,15,9,1,9,60.0,79.45,-19.45,2,4,6,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,201903260CLE,"Mar 26, 2019",CLE,19,10,6,12,70.37,75.16,-4.79,7,10,1,0,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202684,Tristan Thompson,CLE,201903260CLE,"Mar 26, 2019",BOS,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,201903260CLE,"Mar 26, 2019",CLE,15,12,2,13,55.56,58.23,-2.67,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202694,Marcus Morris Sr.,BOS,201903260CLE,"Mar 26, 2019",CLE,14,15,5,17,33.33,40.7,-7.37,7,2,7,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,CLE,201903260CLE,"Mar 26, 2019",BOS,18,11,6,14,62.07,65.98,-3.91,10,14,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626204,Larry Nance Jr.,CLE,201903260CLE,"Mar 26, 2019",BOS,13,9,5,11,50.0,58.04,-8.04,5,6,3,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628021,David Nwaba,CLE,201903260CLE,"Mar 26, 2019",BOS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627759,Jaylen Brown,BOS,201903260CLE,"Mar 26, 2019",CLE,9,7,3,8,45.0,54.09,-9.09,3,0,3,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1627737,Marquese Chriss,CLE,201903260CLE,"Mar 26, 2019",BOS,7,5,2,6,53.85,59.52,-5.67,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627824,Guerschon Yabusele,BOS,201903260CLE,"Mar 26, 2019",CLE,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203917,Nik Stauskas,CLE,201903260CLE,"Mar 26, 2019",BOS,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201903260MIA,"Mar 26, 2019",MIA,19,13,0,13,55.88,73.08,-17.2,5,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,201903260MIA,"Mar 26, 2019",ORL,9,9,2,10,45.0,45.55,-0.55,9,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh Richardson,MIA,201903260MIA,"Mar 26, 2019",ORL,17,12,6,15,43.59,58.06,-14.47,3,2,9,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201903260MIA,"Mar 26, 2019",MIA,14,17,2,18,35.0,39.15,-4.15,13,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627884,Derrick Jones Jr.,MIA,201903260MIA,"Mar 26, 2019",ORL,9,7,3,8,52.94,54.09,-1.15,6,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201903260MIA,"Mar 26, 2019",MIA,11,9,1,9,44.0,58.26,-14.26,2,2,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203482,Kelly Olynyk,MIA,201903260MIA,"Mar 26, 2019",ORL,4,7,2,8,19.05,25.38,-6.33,2,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,ORL,201903260MIA,"Mar 26, 2019",MIA,17,11,10,16,44.74,55.19,-10.45,5,2,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
203079,Dion Waiters,MIA,201903260MIA,"Mar 26, 2019",ORL,26,18,1,18,54.17,70.5,-16.33,6,8,11,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201903260MIA,"Mar 26, 2019",MIA,24,18,2,19,55.81,63.56,-7.75,13,16,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes Iwundu,ORL,201903260MIA,"Mar 26, 2019",MIA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Dwyane Wade,MIA,201903260MIA,"Mar 26, 2019",ORL,22,17,7,20,47.83,54.78,-6.95,12,10,4,3,3,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
201949,James Johnson,MIA,201903260MIA,"Mar 26, 2019",ORL,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201903260MIA,"Mar 26, 2019",MIA,10,13,2,14,25.64,36.02,-10.38,2,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,MIA,201903260MIA,"Mar 26, 2019",ORL,2,6,0,6,14.29,16.67,-2.38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203487,Michael Carter-Williams,ORL,201903260MIA,"Mar 26, 2019",MIA,3,5,2,6,21.43,25.51,-4.08,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203920,Khem Birch,ORL,201903260MIA,"Mar 26, 2019",MIA,6,2,4,4,75.0,79.79,-4.79,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202355,Hassan Whiteside,MIA,201903260MIA,"Mar 26, 2019",ORL,10,6,0,6,83.33,83.33,0.0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627885,Shaquille Harrison,CHI,201903260TOR,"Mar 26, 2019",TOR,15,12,4,13,48.39,54.51,-6.12,7,8,3,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,TOR,201903260TOR,"Mar 26, 2019",CHI,14,9,0,9,56.0,77.78,-21.78,2,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628374,Lauri Markkanen,CHI,201903260TOR,"Mar 26, 2019",TOR,10,10,6,13,34.48,39.56,-5.08,7,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,TOR,201903260TOR,"Mar 26, 2019",CHI,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627853,Ryan Arcidiacono,CHI,201903260TOR,"Mar 26, 2019",TOR,13,11,2,12,48.15,54.71,-6.56,8,8,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,TOR,201903260TOR,"Mar 26, 2019",CHI,8,4,0,4,72.73,100.0,-27.27,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201577,Robin Lopez,CHI,201903260TOR,"Mar 26, 2019",TOR,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627782,Wayne Selden,CHI,201903260TOR,"Mar 26, 2019",TOR,20,15,2,16,54.05,62.97,-8.92,10,12,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,TOR,201903260TOR,"Mar 26, 2019",CHI,13,10,1,10,61.9,62.26,-0.36,9,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,TOR,201903260TOR,"Mar 26, 2019",CHI,14,10,6,13,50.0,55.38,-5.38,8,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1628469,Antonio Blakeney,CHI,201903260TOR,"Mar 26, 2019",TOR,11,15,0,15,34.38,36.67,-2.29,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe Luwawu-Cabarrot,CHI,201903260TOR,"Mar 26, 2019",TOR,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,201903260TOR,"Mar 26, 2019",CHI,20,10,0,10,80.0,100.0,-20.0,5,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,201903260TOR,"Mar 26, 2019",CHI,7,6,4,8,36.84,45.1,-8.26,3,0,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,201903260TOR,"Mar 26, 2019",CHI,16,13,1,13,55.17,59.52,-4.35,10,10,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG Anunoby,TOR,201903260TOR,"Mar 26, 2019",CHI,10,4,4,6,76.92,86.81,-9.89,3,6,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202391,Jeremy Lin,TOR,201903260TOR,"Mar 26, 2019",CHI,2,9,0,9,8.7,11.11,-2.41,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626245,Cristiano Felicio,CHI,201903260TOR,"Mar 26, 2019",TOR,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629102,Brandon Sampson,CHI,201903260TOR,"Mar 26, 2019",TOR,10,5,4,7,58.82,73.96,-15.14,2,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627775,Patrick McCaw,TOR,201903260TOR,"Mar 26, 2019",CHI,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201975,Jodie Meeks,TOR,201903260TOR,"Mar 26, 2019",CHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201903260MIL,"Mar 26, 2019",HOU,19,15,7,18,48.72,52.54,-3.82,12,12,2,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201569,Eric Gordon,HOU,201903260MIL,"Mar 26, 2019",MIL,0,7,0,7,0.0,0.0,0.0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628425,Sterling Brown,MIL,201903260MIL,"Mar 26, 2019",HOU,8,8,0,8,44.44,50.0,-5.56,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201903260MIL,"Mar 26, 2019",HOU,23,19,2,20,48.94,57.85,-8.91,12,10,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203991,Clint Capela,HOU,201903260MIL,"Mar 26, 2019",MIL,17,11,1,11,73.91,74.3,-0.39,10,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,HOU,201903260MIL,"Mar 26, 2019",MIL,23,26,5,28,34.85,40.78,-5.93,17,16,9,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201903260MIL,"Mar 26, 2019",HOU,13,8,0,8,61.9,81.25,-19.35,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201903260MIL,"Mar 26, 2019",HOU,13,23,0,23,24.07,28.26,-4.19,15,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,HOU,201903260MIL,"Mar 26, 2019",MIL,3,9,0,9,11.54,16.67,-5.13,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,HOU,201903260MIL,"Mar 26, 2019",MIL,19,18,1,18,41.3,51.52,-10.22,9,6,8,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House Jr.,HOU,201903260MIL,"Mar 26, 2019",MIL,15,10,0,10,51.72,75.0,-23.28,1,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,201903260MIL,"Mar 26, 2019",HOU,14,5,2,6,82.35,119.05,-36.7,0,0,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman Shumpert,HOU,201903260MIL,"Mar 26, 2019",MIL,6,6,0,6,35.29,50.0,-14.71,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201588,George Hill,MIL,201903260MIL,"Mar 26, 2019",HOU,4,6,2,7,26.67,29.07,-2.4,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628391,D.J. Wilson,MIL,201903260MIL,"Mar 26, 2019",HOU,7,5,0,5,58.33,70.0,-11.67,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,HOU,201903260MIL,"Mar 26, 2019",MIL,5,6,0,6,35.71,41.67,-5.96,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,MIL,201903260MIL,"Mar 26, 2019",HOU,7,5,0,5,58.33,70.0,-11.67,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629109,Gary Clark,HOU,201903260MIL,"Mar 26, 2019",MIL,6,5,0,5,40.0,60.0,-20.0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629185,Chris Chiozza,HOU,201903260MIL,"Mar 26, 2019",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,LAC,201903260MIN,"Mar 26, 2019",MIN,25,16,5,18,54.35,68.68,-14.33,6,0,9,18,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew Wiggins,MIN,201903260MIN,"Mar 26, 2019",LAC,22,21,5,23,44.0,47.41,-3.41,17,12,3,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627826,Ivica Zubac,LAC,201903260MIN,"Mar 26, 2019",MIN,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,LAC,201903260MIN,"Mar 26, 2019",MIN,15,9,0,9,57.69,83.33,-25.64,1,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,LAC,201903260MIN,"Mar 26, 2019",MIN,10,8,2,9,52.63,56.31,-3.68,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626157,Karl-Anthony Towns,MIN,201903260MIN,"Mar 26, 2019",LAC,24,17,11,22,46.15,54.95,-8.8,9,6,7,6,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203967,Dario Saric,LAC,201903260MIN,"Mar 26, 2019",MIN,18,10,2,10,72.0,82.72,-10.72,5,6,3,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,LAC,201903260MIN,"Mar 26, 2019",MIN,11,5,0,5,84.62,110.0,-25.38,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MIN,201903260MIN,"Mar 26, 2019",LAC,13,9,1,10,59.09,68.86,-9.77,6,4,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629006,Josh Okogie,MIN,201903260MIN,"Mar 26, 2019",LAC,9,7,4,9,45.0,51.37,-6.37,5,6,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628966,Keita Bates-Diop,MIN,201903260MIN,"Mar 26, 2019",LAC,7,7,2,8,38.89,44.42,-5.53,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201573,Jerryd Bayless,MIN,201903260MIN,"Mar 26, 2019",LAC,9,10,5,12,33.33,36.89,-3.56,7,6,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201229,Anthony Tolliver,MIN,201903260MIN,"Mar 26, 2019",LAC,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,LAC,201903260MIN,"Mar 26, 2019",MIN,18,11,0,11,81.82,81.82,0.0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,201903260MIN,"Mar 26, 2019",MIN,20,15,3,16,55.56,61.27,-5.71,11,12,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203476,Gorgui Dieng,MIN,201903260MIN,"Mar 26, 2019",LAC,4,3,2,4,50.0,51.55,-1.55,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201163,Wilson Chandler,LAC,201903260MIN,"Mar 26, 2019",MIN,6,8,0,8,31.58,37.5,-5.92,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,LAC,201903260MIN,"Mar 26, 2019",MIN,5,4,2,5,38.46,51.23,-12.77,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone Wallace,LAC,201903260MIN,"Mar 26, 2019",MIN,4,3,2,4,44.44,51.55,-7.11,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629244,Cam Reynolds,MIN,201903260MIN,"Mar 26, 2019",LAC,5,5,1,5,41.67,45.96,-4.29,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629010,Jerome Robinson,LAC,201903260MIN,"Mar 26, 2019",MIN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203710,C.J. Williams,MIN,201903260MIN,"Mar 26, 2019",LAC,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank Jackson,NOP,201903260NOP,"Mar 26, 2019",ATL,20,10,9,14,60.61,71.63,-11.02,6,6,4,6,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628381,John Collins,ATL,201903260NOP,"Mar 26, 2019",NOP,12,12,2,13,41.38,46.58,-5.2,9,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203901,Elfrid Payton,NOP,201903260NOP,"Mar 26, 2019",ATL,11,11,0,11,42.31,50.0,-7.69,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627752,Taurean Prince,ATL,201903260NOP,"Mar 26, 2019",NOP,9,5,4,7,52.94,66.57,-13.63,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627767,Cheick Diallo,NOP,201903260NOP,"Mar 26, 2019",ATL,5,5,2,6,41.67,42.52,-0.85,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628989,Kevin Huerter,NOP,201903260NOP,"Mar 26, 2019",ATL,8,12,0,12,25.81,33.33,-7.52,5,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,ATL,201903260NOP,"Mar 26, 2019",NOP,18,8,4,10,75.0,92.21,-17.21,4,8,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629027,Trae Young,ATL,201903260NOP,"Mar 26, 2019",NOP,33,24,5,27,50.0,62.98,-12.98,11,14,13,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
203944,Julius Randle,NOP,201903260NOP,"Mar 26, 2019",ATL,24,13,11,18,58.54,67.26,-8.72,8,10,4,3,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629026,Kenrich Williams,NOP,201903260NOP,"Mar 26, 2019",ATL,8,8,0,8,38.1,50.0,-11.9,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627738,Deyonta Davis,ATL,201903260NOP,"Mar 26, 2019",NOP,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627761,DeAndre' Bembry,ATL,201903260NOP,"Mar 26, 2019",NOP,18,10,7,13,60.0,68.81,-8.81,6,8,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
203458,Alex Len,ATL,201903260NOP,"Mar 26, 2019",NOP,13,8,0,8,61.9,81.25,-19.35,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
