player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2575,Luke Walton,LAL,200403150LAL,"Mar 15, 2004",ORL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,LAL,200403150LAL,"Mar 15, 2004",ORL,7,6,4,8,36.84,45.1,-8.26,3,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2585,Zaza Pachulia,ORL,200403150LAL,"Mar 15, 2004",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Carlos Boozer,CLE,200403160CLE,"Mar 16, 2004",CHI,22,12,9,17,66.67,68.92,-2.25,12,16,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2669,Linton Johnson,CHI,200403160CLE,"Mar 16, 2004",CLE,6,10,0,10,27.27,30.0,-2.73,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Eddy Curry,CHI,200403160CLE,"Mar 16, 2004",CLE,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Antonio Davis,CLE,200403160CLE,"Mar 16, 2004",CHI,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200403160CLE,"Mar 16, 2004",CHI,24,20,8,24,48.98,51.02,-2.04,19,18,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jamal Crawford,CLE,200403160CLE,"Mar 16, 2004",CHI,17,14,5,16,44.74,52.47,-7.73,9,10,5,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Ronald Dupree,CHI,200403160CLE,"Mar 16, 2004",CLE,10,11,6,14,35.71,36.66,-0.95,11,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
976,Jeff McInnis,CLE,200403160CLE,"Mar 16, 2004",CHI,15,9,0,9,68.18,83.33,-15.15,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Kirk Hinrich,CHI,200403160CLE,"Mar 16, 2004",CLE,14,15,0,15,41.18,46.67,-5.49,11,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200403160CLE,"Mar 16, 2004",CHI,17,16,8,21,39.53,43.55,-4.02,13,6,3,6,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
677,Eric Williams,CLE,200403160CLE,"Mar 16, 2004",CHI,5,8,2,9,27.78,28.15,-0.37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2199,Tyson Chandler,CHI,200403160CLE,"Mar 16, 2004",CLE,8,11,0,11,36.36,36.36,0.0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Kendall Gill,CHI,200403160CLE,"Mar 16, 2004",CLE,8,8,6,11,34.78,37.59,-2.81,7,4,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Lee Nailon,CLE,200403160CLE,"Mar 16, 2004",CHI,3,4,2,5,30.0,30.74,-0.74,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2321,Paul Shirley,CHI,200403160CLE,"Mar 16, 2004",CLE,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Kevin Ollie,CLE,200403160CLE,"Mar 16, 2004",CHI,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,Dajuan Wagner,CLE,200403160CLE,"Mar 16, 2004",CHI,11,10,0,10,44.0,55.0,-11.0,5,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Jannero Pargo,CHI,200403160CLE,"Mar 16, 2004",CLE,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,Tony Battie,CLE,200403160CLE,"Mar 16, 2004",CHI,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200403160CLE,"Mar 16, 2004",CHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,DeSagana Diop,CLE,200403160CLE,"Mar 16, 2004",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Jason Kapono,CLE,200403160CLE,"Mar 16, 2004",CHI,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,Reggie Evans,SEA,200403160ATL,"Mar 16, 2004",ATL,6,5,4,7,42.86,44.38,-1.52,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,ATL,200403160ATL,"Mar 16, 2004",SEA,18,19,10,24,32.73,38.46,-5.73,10,6,7,0,1,2,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,2,4
951,Ray Allen,SEA,200403160ATL,"Mar 16, 2004",ATL,27,15,12,20,56.25,66.57,-10.32,7,6,6,6,1,2,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,3,6
1544,Chris Crawford,ATL,200403160ATL,"Mar 16, 2004",SEA,11,9,0,9,52.38,61.11,-8.73,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,Jason Collier,SEA,200403160ATL,"Mar 16, 2004",ATL,7,5,6,8,43.75,45.81,-2.06,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
958,Vitaly Potapenko,SEA,200403160ATL,"Mar 16, 2004",ATL,13,11,5,13,48.15,49.24,-1.09,10,8,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1536,Stephen Jackson,ATL,200403160ATL,"Mar 16, 2004",SEA,39,22,13,28,54.93,70.35,-15.42,7,4,14,21,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
682,Bob Sura,ATL,200403160ATL,"Mar 16, 2004",SEA,19,9,10,14,65.52,70.9,-5.38,8,10,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1740,Rashard Lewis,SEA,200403160ATL,"Mar 16, 2004",ATL,12,12,8,16,32.43,38.66,-6.23,7,4,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,SEA,200403160ATL,"Mar 16, 2004",ATL,28,14,3,15,66.67,91.38,-24.71,2,2,11,21,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2055,Mamadou N'diaye,ATL,200403160ATL,"Mar 16, 2004",SEA,7,4,5,6,53.85,56.45,-2.6,3,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2209,Vladimir Radmanovic,SEA,200403160ATL,"Mar 16, 2004",ATL,16,12,4,14,48.48,58.14,-9.66,7,8,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1738,Ansu Sesay,SEA,200403160ATL,"Mar 16, 2004",ATL,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200403160ATL,"Mar 16, 2004",SEA,9,5,0,5,81.82,90.0,-8.18,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,Jerome James,SEA,200403160ATL,"Mar 16, 2004",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murraro01,R. Murray,SEA,200403160ATL,"Mar 16, 2004",ATL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,Antonio Daniels,SEA,200403160ATL,"Mar 16, 2004",ATL,5,3,4,5,50.0,52.52,-2.52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1521,Jacque Vaughn,ATL,200403160ATL,"Mar 16, 2004",SEA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Luke Ridnour,SEA,200403160ATL,"Mar 16, 2004",ATL,5,1,2,2,100.0,132.98,-32.98,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2580,Travis Hansen,ATL,200403160ATL,"Mar 16, 2004",SEA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Lamar Odom,MIA,200403160MIA,"Mar 16, 2004",NOP,9,11,3,13,34.62,36.53,-1.91,10,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,MIA,200403160MIA,"Mar 16, 2004",NOP,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,NOP,200403160MIA,"Mar 16, 2004",MIA,10,13,2,14,34.48,36.02,-1.54,12,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,Caron Butler,MIA,200403160MIA,"Mar 16, 2004",NOP,20,16,6,19,51.28,53.65,-2.37,15,12,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1884,Baron Davis,NOP,200403160MIA,"Mar 16, 2004",MIA,23,22,0,22,41.82,52.27,-10.45,11,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,NOP,200403160MIA,"Mar 16, 2004",MIA,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,David Wesley,NOP,200403160MIA,"Mar 16, 2004",MIA,6,6,5,9,33.33,36.59,-3.26,5,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
2048,Jamaal Magloire,NOP,200403160MIA,"Mar 16, 2004",MIA,5,1,6,4,62.5,68.68,-6.18,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2548,Dwyane Wade,MIA,200403160MIA,"Mar 16, 2004",NOP,23,16,7,19,58.97,60.27,-1.3,15,14,0,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,NOP,200403160MIA,"Mar 16, 2004",MIA,8,9,4,12,30.77,37.17,-6.4,5,4,4,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,NOP,200403160MIA,"Mar 16, 2004",MIA,14,9,0,9,56.0,77.78,-21.78,2,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,George Lynch,NOP,200403160MIA,"Mar 16, 2004",MIA,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,MIA,200403160MIA,"Mar 16, 2004",NOP,17,13,1,13,50.0,63.24,-13.24,5,6,7,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,NOP,200403160MIA,"Mar 16, 2004",MIA,12,9,5,12,42.86,53.57,-10.71,4,4,5,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1714,Robert Traylor,NOP,200403160MIA,"Mar 16, 2004",MIA,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Rasual Butler,MIA,200403160MIA,"Mar 16, 2004",NOP,7,5,0,5,58.33,70.0,-11.67,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis Haslem,MIA,200403160MIA,"Mar 16, 2004",NOP,3,4,2,5,30.0,30.74,-0.74,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,MIA,200403160MIA,"Mar 16, 2004",NOP,1,0,1,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1742,Shammond Williams,NOP,200403160MIA,"Mar 16, 2004",MIA,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,NJN,200403160NJN,"Mar 16, 2004",SAC,19,18,2,18,46.34,50.32,-3.98,13,10,3,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chris Webber,SAC,200403160NJN,"Mar 16, 2004",NJN,15,17,8,21,35.71,36.55,-0.84,17,10,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Jason Collins,NJN,200403160NJN,"Mar 16, 2004",SAC,6,3,6,6,50.0,53.19,-3.19,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Kenyon Martin,NJN,200403160NJN,"Mar 16, 2004",SAC,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Jason Kidd,NJN,200403160NJN,"Mar 16, 2004",SAC,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,SAC,200403160NJN,"Mar 16, 2004",NJN,0,6,0,6,0.0,0.0,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,SAC,200403160NJN,"Mar 16, 2004",NJN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Peja Stojakovic,SAC,200403160NJN,"Mar 16, 2004",NJN,11,10,2,11,44.0,50.55,-6.55,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
954,Kerry Kittles,NJN,200403160NJN,"Mar 16, 2004",SAC,24,17,0,17,63.16,70.59,-7.43,13,18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,SAC,200403160NJN,"Mar 16, 2004",NJN,17,16,3,17,43.59,49.08,-5.49,11,6,4,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
915,Rodney Rogers,NJN,200403160NJN,"Mar 16, 2004",SAC,20,11,0,11,71.43,90.91,-19.48,5,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Brad Miller,SAC,200403160NJN,"Mar 16, 2004",NJN,12,9,2,10,57.14,60.73,-3.59,8,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Anthony Peeler,SAC,200403160NJN,"Mar 16, 2004",NJN,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Rodney Buford,SAC,200403160NJN,"Mar 16, 2004",NJN,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Brian Scalabrine,NJN,200403160NJN,"Mar 16, 2004",SAC,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,NJN,200403160NJN,"Mar 16, 2004",SAC,9,10,0,10,40.91,45.0,-4.09,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Darius Songaila,SAC,200403160NJN,"Mar 16, 2004",NJN,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,Tony Massenburg,SAC,200403160NJN,"Mar 16, 2004",NJN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,Jabari Smith,SAC,200403160NJN,"Mar 16, 2004",NJN,6,5,0,5,50.0,60.0,-10.0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Hubert Davis,NJN,200403160NJN,"Mar 16, 2004",SAC,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Brandon Armstrong,NJN,200403160NJN,"Mar 16, 2004",SAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,Tim Thomas,NYK,200403160NYK,"Mar 16, 2004",WAS,32,23,10,27,53.33,58.39,-5.06,17,14,4,6,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1737,Nazr Mohammed,WAS,200403160NYK,"Mar 16, 2004",NYK,14,10,0,10,70.0,70.0,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Kwame Brown,WAS,200403160NYK,"Mar 16, 2004",NYK,21,13,7,16,63.64,65.3,-1.66,12,14,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Brendan Haywood,WAS,200403160NYK,"Mar 16, 2004",NYK,11,8,2,9,61.11,61.94,-0.83,8,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,WAS,200403160NYK,"Mar 16, 2004",NYK,8,6,0,6,61.54,66.67,-5.13,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,NYK,200403160NYK,"Mar 16, 2004",WAS,16,17,6,20,38.1,40.73,-2.63,15,12,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
275,Allan Houston,NYK,200403160NYK,"Mar 16, 2004",WAS,1,4,1,5,10.0,11.26,-1.26,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
452,Vin Baker,NYK,200403160NYK,"Mar 16, 2004",WAS,10,6,7,9,52.63,55.07,-2.44,5,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2240,Gilbert Arenas,WAS,200403160NYK,"Mar 16, 2004",NYK,27,21,9,26,48.21,54.09,-5.88,16,10,5,9,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
703,Kurt Thomas,NYK,200403160NYK,"Mar 16, 2004",WAS,11,11,2,12,45.83,46.3,-0.47,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,Anfernee Hardaway,NYK,200403160NYK,"Mar 16, 2004",WAS,4,7,0,7,28.57,28.57,0.0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jared Jeffries,WAS,200403160NYK,"Mar 16, 2004",NYK,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,NYK,200403160NYK,"Mar 16, 2004",WAS,17,15,0,15,51.52,56.67,-5.15,12,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Etan Thomas,WAS,200403160NYK,"Mar 16, 2004",NYK,15,8,7,11,65.22,67.69,-2.47,7,8,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Lonny Baxter,WAS,200403160NYK,"Mar 16, 2004",NYK,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Moochie Norris,NYK,200403160NYK,"Mar 16, 2004",WAS,4,4,2,5,40.0,40.98,-0.98,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Michael Sweetney,NYK,200403160NYK,"Mar 16, 2004",WAS,5,2,5,4,55.56,59.52,-3.96,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2581,Steve Blake,NYK,200403160NYK,"Mar 16, 2004",WAS,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Jerry Stackhouse,WAS,200403160NYK,"Mar 16, 2004",NYK,23,17,8,21,52.27,56.04,-3.77,15,16,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
947,Allen Iverson,PHI,200403160MEM,"Mar 16, 2004",MEM,10,15,2,16,29.41,31.49,-2.08,13,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,Bonzi Wells,MEM,200403160MEM,"Mar 16, 2004",PHI,8,12,2,13,29.63,31.06,-1.43,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2200,Pau Gasol,MEM,200403160MEM,"Mar 16, 2004",PHI,22,19,7,22,48.89,49.82,-0.93,18,16,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2054,Jake Tsakalidis,MEM,200403160MEM,"Mar 16, 2004",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Kenny Thomas,PHI,200403160MEM,"Mar 16, 2004",MEM,20,17,5,19,51.28,52.08,-0.8,16,14,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,Aaron McKie,PHI,200403160MEM,"Mar 16, 2004",MEM,22,12,5,14,70.97,77.46,-6.49,9,12,2,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,James Posey,MEM,200403160MEM,"Mar 16, 2004",PHI,9,8,5,11,39.13,44.12,-4.99,6,6,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
1715,Jason Williams,MEM,200403160MEM,"Mar 16, 2004",PHI,11,9,1,10,45.83,58.26,-12.43,4,2,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2223,Samuel Dalembert,PHI,200403160MEM,"Mar 16, 2004",MEM,5,6,2,7,35.71,36.34,-0.63,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,PHI,200403160MEM,"Mar 16, 2004",MEM,9,6,5,9,52.94,54.88,-1.94,6,4,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
2031,Stromile Swift,MEM,200403160MEM,"Mar 16, 2004",PHI,5,5,2,6,41.67,42.52,-0.85,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,Shane Battier,MEM,200403160MEM,"Mar 16, 2004",PHI,6,7,2,8,33.33,38.07,-4.74,4,2,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2248,Earl Watson,MEM,200403160MEM,"Mar 16, 2004",PHI,6,7,0,7,40.0,42.86,-2.86,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,Theron Smith,MEM,200403160MEM,"Mar 16, 2004",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Bo Outlaw,MEM,200403160MEM,"Mar 16, 2004",PHI,15,9,1,9,78.95,79.45,-0.5,8,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,Zendon Hamilton,PHI,200403160MEM,"Mar 16, 2004",MEM,7,5,1,5,63.64,64.34,-0.7,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Willie Green,PHI,200403160MEM,"Mar 16, 2004",MEM,3,6,0,6,20.0,25.0,-5.0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,PHI,200403160MEM,"Mar 16, 2004",MEM,3,5,0,5,23.08,30.0,-6.92,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Derrick Coleman,PHI,200403160MEM,"Mar 16, 2004",MEM,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,Troy Bell,MEM,200403160MEM,"Mar 16, 2004",PHI,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Zach Randolph,POR,200403160MIL,"Mar 16, 2004",MIL,16,18,0,18,44.44,44.44,0.0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,MIL,200403160MIL,"Mar 16, 2004",POR,26,18,6,21,52.0,62.98,-10.98,9,8,8,12,2,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1800,Damon Jones,MIL,200403160MIL,"Mar 16, 2004",POR,6,2,0,2,100.0,150.0,-50.0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,MIL,200403160MIL,"Mar 16, 2004",POR,4,7,2,8,23.53,25.38,-1.85,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,Darius Miles,POR,200403160MIL,"Mar 16, 2004",MIL,20,15,4,16,58.82,59.67,-0.85,13,12,0,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,Brian Skinner,MIL,200403160MIL,"Mar 16, 2004",POR,10,11,2,12,41.67,42.09,-0.42,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
