player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
203935,Marcus Smart,BOS,0022000598,"Mar 14, 2021",HOU,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,0.0,1,0.0,0.0,,0,,,,0,,,5,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022000609,"Mar 16, 2021",UTA,5,10,0,10,19.23,25.0,-5.77,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,100.0,1,100.0,0.0,37.5,3,50.0,-12.5,0.0,3,0.0,0.0,0,0,3,0,2,0,0,2,1,1,0,0,0,0,3,1,3,1,2,0,0,0,0,3,0,2,0,0
203935,Marcus Smart,BOS,0022000620,"Mar 17, 2021",CLE,19,11,6,13,51.35,69.65,-18.3,2,2,9,12,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,33.33,2,43.1,-9.77,66.67,3,100.0,-33.33,38.46,5,46.99,-8.53,6,2,3,2,3,0,0,2,0,1,0,1,2,3,6,2,3,2,3,0,0,5,1,4,0,2,3,3
203935,Marcus Smart,BOS,0022000631,"Mar 19, 2021",SAC,9,7,2,8,47.37,57.11,-9.74,4,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,36.36,5,40.98,-4.62,100.0,2,125.0,-25.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,4,1,4,0,1,2,2,5,2,2,1,1,0,0,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022000167,"Mar 21, 2021",ORL,11,7,3,8,50.0,66.11,-16.11,2,2,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,69.44,-19.44,50.0,2,50.0,0.0,50.0,2,75.0,-25.0,,0,,,6,1,3,1,3,3,3,2,1,2,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022000658,"Mar 22, 2021",MEM,16,14,4,15,39.02,50.76,-11.74,4,2,9,9,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,90.0,-30.0,100.0,1,113.64,-13.64,0.0,3,0.0,0.0,26.67,6,31.06,-4.39,9,3,5,3,5,0,0,3,0,0,0,0,3,3,0,0,3,0,2,0,0,4,2,6,0,2,0,1
203935,Marcus Smart,BOS,0022000669,"Mar 24, 2021",MIL,12,13,4,15,30.0,40.65,-10.65,3,2,10,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,35.71,5,50.0,-14.29,0.0,3,0.0,0.0,46.67,6,60.76,-14.1,0,0,1,0,1,0,0,5,2,5,1,4,0,0,0,0,3,0,2,0,0,7,1,4,1,3,4,4
203935,Marcus Smart,BOS,0022000685,"Mar 26, 2021",MIL,23,15,0,15,57.5,76.67,-19.17,5,2,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,40.0,6,50.0,-10.0,84.62,5,110.0,-25.38,50.0,2,75.0,-25.0,3,1,2,1,2,0,0,6,2,6,2,3,0,0,11,4,5,3,3,0,0,3,1,2,1,2,0,0
203935,Marcus Smart,BOS,0022000699,"Mar 27, 2021",OKC,8,7,3,8,38.1,48.08,-9.98,3,4,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,0.0,1,0.0,0.0,75.0,3,90.36,-15.36,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,2,2,1,1,1,3
203935,Marcus Smart,BOS,0022000708,"Mar 29, 2021",NOP,15,15,3,16,38.46,45.96,-7.49,9,12,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,28.57,6,33.33,-4.76,46.67,6,55.38,-8.71,57.14,3,66.67,-9.52,0,0,1,0,1,0,0,4,2,6,0,2,0,0,7,2,5,0,2,3,3,4,2,3,0,1,0,0
203935,Marcus Smart,BOS,0022000723,"Mar 31, 2021",DAL,17,12,6,15,45.95,58.06,-12.11,5,6,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38.46,5,50.0,-11.54,33.33,5,42.02,-8.68,,0,,,66.67,5,81.97,-15.3,5,2,5,1,3,0,0,4,0,3,0,2,4,4,0,0,0,0,0,0,0,8,3,4,1,2,1,2
203935,Marcus Smart,BOS,0022000738,"Apr 02, 2021",HOU,6,6,0,6,42.86,50.0,-7.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0
203935,Marcus Smart,BOS,0022000757,"Apr 04, 2021",CHA,12,8,0,8,52.17,75.0,-22.83,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,150.0,-50.0,42.86,5,60.0,-17.14,,0,,,0,0,1,0,1,0,0,6,2,2,2,2,0,0,6,2,5,2,4,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022000771,"Apr 06, 2021",PHI,14,9,7,12,50.0,57.95,-7.95,5,4,3,3,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,57.87,-7.87,83.33,3,86.81,-3.47,30.0,4,37.5,-7.5,50.0,1,56.82,-6.82,5,1,3,0,1,3,3,5,2,2,0,0,1,2,3,1,4,1,2,0,0,1,0,0,0,0,1,2
203935,Marcus Smart,BOS,0022000778,"Apr 07, 2021",NYK,17,11,6,14,50.0,62.32,-12.32,5,2,6,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,42.86,3,50.0,-7.14,0.0,3,0.0,0.0,82.35,7,105.42,-23.07,0,0,1,0,0,0,0,3,1,3,1,1,0,0,0,0,3,0,2,0,0,14,3,4,2,3,6,6
203935,Marcus Smart,BOS,0022000792,"Apr 09, 2021",MIN,24,12,7,15,61.54,79.58,-18.04,4,6,8,12,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18.18,4,25.0,-6.82,71.43,3,83.33,-11.9,100.0,4,127.31,-27.31,60.0,4,79.79,-19.79,2,1,4,0,3,0,0,5,2,3,1,1,0,0,11,3,3,2,2,3,3,6,1,2,1,2,3,4
203935,Marcus Smart,BOS,0022000806,"Apr 11, 2021",DEN,14,11,5,13,42.42,53.03,-10.61,4,2,6,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4,51.55,-11.55,70.0,4,90.21,-20.21,30.0,4,33.78,-3.78,0.0,1,0.0,0.0,4,1,3,1,2,1,2,7,2,3,1,2,2,2,3,1,4,0,1,1,1,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022000828,"Apr 13, 2021",POR,13,9,4,11,48.15,60.41,-12.26,4,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,4,25.77,-5.77,100.0,2,150.0,-50.0,100.0,2,125.0,-25.0,0.0,3,0.0,0.0,2,0,3,0,2,2,2,6,2,2,2,2,0,0,5,2,2,1,1,0,0,0,0,2,0,0,0,2
203935,Marcus Smart,BOS,0022000842,"Apr 15, 2021",LAL,15,8,2,9,62.5,84.46,-21.96,2,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45.45,4,62.5,-17.05,100.0,1,100.0,0.0,66.67,3,100.0,-33.33,100.0,1,113.64,-13.64,5,2,4,1,3,0,0,2,1,1,0,0,0,0,6,2,3,2,3,0,0,2,0,0,0,0,2,2
203935,Marcus Smart,BOS,0022000858,"Apr 17, 2021",GSW,16,15,4,17,35.56,47.73,-12.18,4,4,11,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,52.08,-9.23,44.44,4,51.55,-7.1,17.65,6,25.0,-7.35,50.0,4,75.0,-25.0,3,1,2,0,1,1,2,4,1,3,0,1,2,2,3,1,6,1,5,0,0,6,2,4,2,4,0,0
203935,Marcus Smart,BOS,0022000892,"Apr 22, 2021",PHX,11,11,3,12,36.67,44.64,-7.98,6,6,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,5,50.0,-11.54,25.0,3,33.33,-8.33,28.57,3,30.12,-1.55,100.0,1,100.0,0.0,5,2,5,1,3,0,0,2,1,3,0,2,0,0,2,0,2,0,0,2,3,2,1,1,0,0,0,0
203935,Marcus Smart,BOS,0022000899,"Apr 23, 2021",BKN,19,17,3,18,40.43,51.86,-11.43,6,8,10,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,5,27.57,-6.14,25.0,3,33.33,-8.33,57.14,8,75.0,-17.86,50.0,2,53.19,-3.19,3,1,5,0,3,1,1,2,1,3,0,2,0,0,12,5,8,2,5,0,0,2,0,1,0,0,2,2
203935,Marcus Smart,BOS,0022000911,"Apr 25, 2021",CHA,17,11,4,13,51.52,66.61,-15.1,4,4,7,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,46.15,10,61.48,-15.32,,0,,,3,1,2,1,1,0,0,2,1,1,0,0,0,0,12,3,8,2,6,4,4,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022000927,"Apr 27, 2021",OKC,14,17,6,20,28.0,35.64,-7.64,7,6,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,28.57,6,33.33,-4.76,18.18,4,25.77,-7.59,47.06,7,59.17,-12.11,0,0,3,0,2,0,0,4,2,6,0,2,0,0,2,0,3,0,3,2,2,8,2,5,1,3,3,4
203935,Marcus Smart,BOS,0022000950,"Apr 30, 2021",SAS,10,6,6,9,45.45,57.87,-12.42,2,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0.0,0.0,57.14,3,72.46,-15.32,42.86,3,52.08,-9.23,100.0,1,150.0,-50.0,0,0,2,0,1,0,0,4,0,1,0,1,4,4,3,1,2,0,1,1,2,3,1,1,1,1,0,0
203935,Marcus Smart,BOS,0022000968,"May 02, 2021",POR,11,14,0,14,29.73,39.29,-9.56,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,,0,,,31.58,7,42.86,-11.28,62.5,3,83.33,-20.83,0,0,4,0,2,0,0,0,0,0,0,0,0,0,6,2,7,2,5,0,0,5,2,3,1,2,0,0
203935,Marcus Smart,BOS,0022000990,"May 05, 2021",ORL,3,6,0,6,20.0,25.0,-5.0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,3,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022000160,"May 07, 2021",CHI,4,7,1,7,21.05,26.88,-5.83,2,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,40.0,2,50.0,-10.0,40.0,2,40.98,-0.98,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,1,2,0,0,0,1
203935,Marcus Smart,BOS,0022000145,"May 09, 2021",MIA,16,14,2,15,47.06,53.76,-6.7,10,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36.36,5,40.0,-3.64,75.0,5,90.0,-15.0,33.33,3,33.33,0.0,20.0,2,26.6,-6.6,4,2,5,0,1,0,0,9,4,5,1,2,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,2
203935,Marcus Smart,BOS,0022001032,"May 11, 2021",MIA,10,10,0,10,38.46,50.0,-11.54,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,62.5,-17.05,33.33,3,33.33,0.0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,5,2,4,1,3,0,0,2,1,3,0,0,0,0,3,1,2,1,2,0,0,0,0,1,0,1,0,0
202397,Ish Smith,WAS,0022000013,"Dec 23, 2020",PHI,7,7,2,8,38.89,44.42,-5.53,5,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,71.43,3,83.33,-11.9,0.0,1,0.0,0.0,33.33,3,34.72,-1.39,0,0,1,0,0,0,0,5,2,3,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,2
202397,Ish Smith,WAS,0022000024,"Dec 26, 2020",ORL,8,9,3,10,36.36,38.76,-2.4,7,6,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,28.57,3,29.07,-0.5,22.22,4,25.77,-3.55,2,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1,3,0,0,0,1,2,1,3,0,1,0,2
202397,Ish Smith,WAS,0022000033,"Dec 27, 2020",ORL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000050,"Dec 29, 2020",CHI,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,22.22,4,25.0,-2.78,,0,,,0.0,1,0.0,0.0,2,1,2,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202397,Ish Smith,WAS,0022000063,"Dec 31, 2020",CHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000074,"Jan 01, 2021",MIN,5,6,0,6,38.46,41.67,-3.21,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,,0,,,71.43,3,83.33,-11.9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0
202397,Ish Smith,WAS,0022000086,"Jan 03, 2021",BKN,5,4,0,4,55.56,62.5,-6.94,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,,0,,,100.0,1,100.0,0.0,,0,,,3,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000109,"Jan 06, 2021",PHI,9,8,2,9,45.0,50.68,-5.68,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3,17.36,-3.08,,0,,,100.0,1,100.0,0.0,54.55,5,60.0,-5.45,1,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,3,5,0,1,0,0
202397,Ish Smith,WAS,0022000124,"Jan 08, 2021",BOS,8,6,2,7,57.14,58.14,-1.0,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,60.0,5,61.48,-1.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,2,4,0,0,2,2
202397,Ish Smith,WAS,0022000136,"Jan 09, 2021",MIA,9,11,0,11,37.5,40.91,-3.41,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,100.0,1,100.0,0.0,21.43,6,25.0,-3.57,0,0,1,0,0,0,0,4,2,3,0,0,0,0,2,1,1,0,0,0,0,3,1,6,1,2,0,0
202397,Ish Smith,WAS,0022000152,"Jan 11, 2021",PHX,6,8,4,10,28.57,30.74,-2.17,7,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,0.0,2,0.0,0.0,20.0,5,21.01,-1.01,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,4
202397,Ish Smith,WAS,0022000310,"Jan 31, 2021",BKN,13,9,0,9,65.0,72.22,-7.22,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,40.0,2,50.0,-10.0,71.43,3,83.33,-11.9,,0,,,6,3,4,0,0,0,0,2,1,2,0,1,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000559,"Feb 02, 2021",POR,3,4,2,5,27.27,30.74,-3.46,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,20.0,2,26.6,-6.6,0.0,1,0.0,0.0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0
202397,Ish Smith,WAS,0022000331,"Feb 03, 2021",MIA,0,8,0,8,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
202397,Ish Smith,WAS,0022000347,"Feb 05, 2021",MIA,8,9,0,9,38.1,44.44,-6.35,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,,0,,,0.0,2,0.0,0.0,57.14,3,66.67,-9.52,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,3,0,1,0,0
202397,Ish Smith,WAS,0022000215,"Feb 07, 2021",CHA,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,,0,,,,0,,,2,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000368,"Feb 08, 2021",CHI,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0
202397,Ish Smith,WAS,0022000382,"Feb 10, 2021",TOR,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000396,"Feb 12, 2021",NYK,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,,0,,,,0,,,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000747,"Apr 03, 2021",DAL,5,6,2,7,33.33,36.34,-3.0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0.0,0.0,0.0,1,0.0,0.0,60.0,2,75.0,-15.0,50.0,2,53.19,-3.19,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,2,0,1,0,0,2,2
202397,Ish Smith,WAS,0022000763,"Apr 05, 2021",TOR,10,12,0,12,41.67,41.67,0.0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,50.0,2,50.0,0.0,25.0,4,25.0,0.0,100.0,2,100.0,0.0,2,1,4,0,0,0,0,2,1,2,0,0,0,0,2,1,4,0,0,0,0,4,2,2,0,0,0,0
202397,Ish Smith,WAS,0022000777,"Apr 07, 2021",ORL,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,4,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000798,"Apr 09, 2021",GSW,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
202397,Ish Smith,WAS,0022000803,"Apr 10, 2021",PHX,12,8,0,8,66.67,75.0,-8.33,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,42.86,3,50.0,-7.14,60.0,2,75.0,-15.0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,3,1,3,1,1,0,0,3,1,2,1,1,0,0
202397,Ish Smith,WAS,0022000820,"Apr 12, 2021",UTA,9,7,0,7,60.0,64.29,-4.29,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,,0,,,100.0,1,150.0,-50.0,66.67,3,66.67,0.0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,4,2,3,0,0,0,0
202397,Ish Smith,WAS,0022000839,"Apr 14, 2021",SAC,10,6,2,7,66.67,72.67,-6.01,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,66.67,3,66.67,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,40.0,2,53.19,-13.19,4,2,3,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,2,2
202397,Ish Smith,WAS,0022000847,"Apr 16, 2021",NOP,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,2,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,1,1,0,0,0,0
202397,Ish Smith,WAS,0022000856,"Apr 17, 2021",DET,16,8,2,8,80.0,90.09,-10.09,4,4,2,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,72.67,-1.25,100.0,1,104.17,-4.17,71.43,3,83.33,-11.9,100.0,1,150.0,-50.0,5,2,3,0,0,1,1,3,1,1,0,0,1,1,5,2,3,1,1,0,0,3,1,1,1,1,0,0
202397,Ish Smith,WAS,0022000872,"Apr 19, 2021",OKC,2,4,2,5,18.18,20.49,-2.31,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
202397,Ish Smith,WAS,0022000885,"Apr 21, 2021",GSW,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,,0,,,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000902,"Apr 23, 2021",OKC,0,6,0,6,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0
202397,Ish Smith,WAS,0022000197,"Apr 25, 2021",CLE,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,125.0,-25.0,60.0,2,75.0,-15.0,0.0,2,0.0,0.0,0,0,2,0,1,0,0,5,2,2,1,1,0,0,3,1,2,1,1,0,0,0,0,2,0,1,0,0
202397,Ish Smith,WAS,0022000919,"Apr 26, 2021",SAS,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,,0,,,2,1,3,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
