player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1626188,Quinn Cook,LAL,48,264,255,154,101,15,263,42.17,50.46,-8.29,153,142,46.41,100,105,35.0,5,9,90.0,0,0,,1,3,100.0,1,3,75.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,108,36,12
1628400,Semi Ojeleye,BOS,72,262,229,77,152,37,244,40.49,53.41,-12.91,69,56,40.58,152,159,34.87,11,20,90.91,0,0,,8,20,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,89,53,31
1629066,Rodions Kurucs,BKN,54,251,208,107,101,46,230,44.58,54.99,-10.4,105,116,55.24,101,105,34.65,12,15,62.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,10,50.0,95,35,26
1627756,Denzel Valentine,CHI,35,249,241,102,139,8,246,39.59,50.92,-11.33,102,102,50.0,139,141,33.81,3,5,83.33,0,0,,0,0,,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,98,47,6
203584,Troy Daniels,LAL,54,247,226,65,161,20,235,39.02,52.6,-13.58,61,58,47.54,160,165,34.38,2,3,75.0,1,1,33.33,4,11,91.67,1,4,100.0,4,3,75.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0,89,56,13
1627774,Jake Layman,MIN,27,244,214,125,89,33,227,44.36,53.39,-9.02,118,116,49.15,89,90,33.71,11,18,81.82,0,0,,7,16,76.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,95,30,24
1628390,Terrance Ferguson,OKC,62,243,247,59,188,22,257,34.52,47.34,-12.82,57,60,52.63,188,162,28.72,7,11,78.57,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,86,54,17
1629635,Sekou Doumbouya,DET,36,243,236,138,98,46,254,39.45,47.42,-7.97,128,108,42.19,98,84,28.57,18,25,69.44,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,92,28,31
203488,Mike Muscala,OKC,48,242,211,52,159,26,223,39.87,54.4,-14.53,50,48,48.0,159,168,35.22,5,8,80.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71,82,56,22
1629744,Matt Thomas,TOR,45,239,174,60,114,12,181,50.42,66.66,-16.23,60,68,56.67,113,159,46.9,3,4,66.67,0,0,,0,0,,1,3,75.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,88,54,9
1628436,Luke Kornet,CHI,39,236,212,91,121,30,227,41.04,52.4,-11.35,89,108,60.67,121,102,28.1,12,16,66.67,0,0,,2,5,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,90,34,22
203920,Khem Birch,ORL,49,236,157,156,1,112,210,55.27,57.2,-1.93,150,148,49.33,1,0,0.0,46,61,66.3,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,80,0,76
1628997,Caleb Martin,CHA,45,235,204,128,76,65,232,42.81,50.52,-7.71,119,122,51.26,76,54,23.68,22,28,63.64,0,0,,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,8,66.67,88,18,41
203493,Reggie Bullock Jr.,NYK,28,234,224,113,111,21,234,40.34,50.16,-9.82,109,98,44.95,111,111,33.33,5,8,80.0,0,0,,4,11,91.67,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,90,37,17
203994,Jusuf Nurkić,POR,14,234,180,156,24,67,208,51.88,55.85,-3.97,145,138,47.59,24,21,29.17,14,22,78.57,0,0,,11,32,96.97,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,21,75.0,87,7,53
1627812,Yogi Ferrell,SAC,50,230,198,115,83,46,223,43.81,52.69,-8.88,114,114,50.0,83,75,30.12,13,22,84.62,0,0,,1,3,100.0,0,0,,5,5,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,83,25,39
1629162,Jordan McLaughlin,MIN,29,229,178,102,76,39,195,48.62,58.67,-10.05,95,102,53.68,76,87,38.16,8,11,68.75,0,0,,7,21,100.0,0,0,,3,2,50.0,0,0,,0,0,,0,0,,0,0,,6,6,50.0,87,29,26
1629059,Elie Okobo,PHX,50,226,186,113,73,71,218,43.8,52.02,-8.22,107,86,40.19,73,78,35.62,20,28,70.0,1,3,100.0,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,14,63.64,75,26,50
1627767,Cheick Diallo,PHX,42,225,144,141,3,41,163,67.77,69.43,-1.66,138,180,65.22,3,3,33.33,15,26,86.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,94,1,36
200826,J.J. Barea,DAL,30,225,208,123,85,25,220,42.78,51.37,-8.59,121,102,42.15,85,96,37.65,10,18,90.0,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,85,32,23
203089,John Henson,CLE,39,224,173,136,37,52,197,51.49,57.18,-5.68,132,168,63.64,37,24,21.62,11,13,59.09,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,12,6,25.0,96,8,24
1629655,Daniel Gafford,CHI,37,220,134,134,0,60,161,67.07,68.58,-1.51,128,176,68.75,0,0,,21,25,59.52,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,5,41.67,94,0,32
1627746,Skal Labissiere,POR,37,219,165,152,13,43,186,56.74,59.54,-2.8,151,176,58.28,13,9,23.08,16,24,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,92,3,32
1627885,Shaquille Harrison,CHI,37,219,173,131,42,56,199,49.32,55.4,-6.08,127,120,47.24,42,48,38.1,22,34,77.27,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,80,16,43
201229,Anthony Tolliver,POR,54,218,199,40,159,33,214,36.95,51.05,-14.1,38,30,39.47,158,156,32.91,13,21,80.77,0,0,,2,5,83.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,70,53,25
1628990,Chandler Hutchison,CHI,26,218,175,137,38,78,210,46.78,52.07,-5.29,129,120,46.51,38,36,31.58,30,33,55.0,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,80,12,46
1629057,Robert Williams III,BOS,42,215,131,130,1,42,148,70.49,71.92,-1.42,122,174,71.31,1,0,0.0,9,11,61.11,0,0,,8,23,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,7,43.75,95,0,25
203490,Otto Porter Jr.,CHI,19,211,184,101,83,40,201,42.97,52.33,-9.36,96,84,43.75,80,78,32.5,12,17,70.83,0,0,,5,14,93.33,3,11,91.67,2,2,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,76,29,30
1629058,Dzanan Musa,BKN,38,206,183,99,84,74,218,39.31,47.78,-8.47,93,82,44.09,84,57,22.62,15,18,60.0,1,3,100.0,6,17,94.44,0,0,,3,2,66.67,1,0,0.0,0,0,,0,0,,0,0,,15,27,90.0,66,19,55
1629164,Brandon Goodwin,ATL,33,206,190,103,87,30,203,41.45,50.69,-9.24,100,94,47.0,87,78,29.89,9,17,94.44,1,3,100.0,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,76,26,28
1628408,PJ Dozier,DEN,37,206,190,133,57,43,209,42.92,49.3,-6.38,130,114,43.85,56,54,32.14,16,21,65.62,1,3,100.0,3,8,88.89,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,79,19,29
201961,Wayne Ellington,NYK,38,205,198,35,163,14,206,35.78,50.21,-14.43,34,24,35.29,163,168,34.36,2,4,100.0,1,3,100.0,1,3,100.0,0,0,,4,2,50.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,69,56,11
201163,Wilson Chandler,BKN,35,205,183,62,121,23,193,40.2,53.08,-12.88,61,72,59.02,120,108,30.0,6,11,91.67,1,3,100.0,1,3,100.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,74,37,20
1628963,Marvin Bagley III,SAC,14,199,183,161,22,35,197,47.04,50.15,-3.11,154,146,47.4,22,12,18.18,13,20,76.92,0,0,,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,84,4,27
1629103,Kelan Martin,MIN,31,197,184,87,97,31,197,39.72,49.84,-10.12,83,84,50.6,97,75,25.77,9,17,94.44,1,3,100.0,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,71,25,30
1626195,Willy Hernangomez,CHA,31,196,145,123,22,59,173,52.83,57.32,-4.49,120,138,57.5,22,15,22.73,19,25,65.79,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,11,61.11,77,5,37
203585,Rodney McGruder,LAC,56,195,189,97,92,34,203,38.69,47.8,-9.11,93,90,48.39,92,78,28.26,10,11,55.0,2,3,50.0,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,75,26,19
1629109,Gary Clark,HOU,45,193,166,23,143,15,172,39.39,55.91,-16.52,21,26,61.9,143,150,34.97,4,7,87.5,0,0,,2,6,100.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,1,1,50.0,65,50,13
1629741,Marko Guduric,MEM,45,191,179,85,94,29,189,39.71,49.8,-10.09,76,68,44.74,94,78,27.66,6,12,100.0,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,69,26,27
1628372,Dennis Smith Jr.,NYK,37,190,222,165,57,55,247,34.17,38.59,-4.41,160,104,32.5,57,48,28.07,18,17,47.22,0,0,,5,12,80.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,6,8,66.67,73,16,28
203521,Matthew Dellavedova,CLE,58,187,191,89,102,40,209,35.69,44.82,-9.14,85,82,48.24,102,63,20.59,8,11,68.75,1,3,100.0,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,8,15,93.75,66,21,34
201939,Stephen Curry,GSW,9,185,148,62,86,44,167,43.43,55.27,-11.84,59,72,61.02,85,60,23.53,13,26,100.0,2,6,100.0,3,9,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,60,21,44
1626159,Justise Winslow,MIA,15,183,190,153,37,44,211,39.7,43.7,-4.01,151,124,41.06,37,27,24.32,15,22,73.33,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0,73,9,28
202688,Brandon Knight,CLE,25,183,167,36,131,34,183,36.67,50.29,-13.61,35,26,37.14,131,135,34.35,3,5,83.33,1,1,33.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,59,45,20
1628035,Alfonzo McKinnie,CLE,36,182,171,106,65,31,185,41.55,49.29,-7.73,104,114,54.81,65,42,21.54,10,14,70.0,1,2,66.67,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,73,14,22
1628410,Edmond Sumner,IND,35,179,167,108,59,36,183,41.72,48.95,-7.22,105,110,52.38,59,42,23.73,14,15,53.57,1,1,33.33,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,72,14,21
1629019,Allonzo Trier,NYK,27,179,120,58,62,56,147,50.0,61.88,-11.88,58,70,60.34,62,66,35.48,13,20,76.92,3,9,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,10,14,70.0,57,22,43
1627775,Patrick McCaw,TOR,37,178,167,93,74,20,176,41.59,50.63,-9.04,91,88,48.35,74,72,32.43,9,13,72.22,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,70,24,14
203960,JaKarr Sampson,IND,33,176,131,118,13,27,142,58.28,61.59,-3.31,113,142,62.83,13,6,15.38,9,15,83.33,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,78,2,18
1629048,Goga Bitadze,IND,47,174,152,110,42,33,168,45.91,52.25,-6.34,109,124,56.88,42,24,19.05,12,17,70.83,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,71,8,24
1629642,Nassir Little,POR,46,172,152,93,59,44,171,42.26,50.19,-7.93,87,90,51.72,59,42,23.73,14,20,71.43,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,65,14,28
203459,Allen Crabbe,ATL,37,172,177,58,119,14,182,35.32,46.95,-11.64,57,52,45.61,118,105,29.66,3,5,83.33,2,4,66.67,1,2,66.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,63,36,10
1629185,Chris Chiozza,WAS,32,171,173,81,92,9,177,38.26,48.32,-10.06,80,60,37.5,92,102,36.96,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,65,34,7
1629598,Chris Clemons,HOU,30,168,147,35,112,13,154,40.1,55.0,-14.91,35,40,57.14,112,117,34.82,2,4,100.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0,59,39,11
1629026,Kenrich Williams,NOP,40,166,171,60,111,35,184,34.02,44.53,-10.51,55,52,47.27,111,90,27.03,4,1,12.5,4,8,66.67,5,11,73.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,40.0,61,30,14
1629750,Javonte Green,BOS,38,166,128,93,35,44,149,49.55,56.32,-6.77,91,104,57.14,35,30,28.57,19,23,60.53,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,64,10,28
2738,Andre Iguodala,MIA,36,163,141,61,80,22,150,42.45,54.09,-11.64,59,70,59.32,80,78,32.5,4,4,50.0,1,1,33.33,2,4,66.67,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,3,4,66.67,63,26,11
203957,Dante Exum,UTA,33,159,119,76,43,43,139,49.07,57.64,-8.57,73,76,52.05,43,45,34.88,18,26,72.22,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,56,15,32
1628394,Anžejs Pasečņiks,WAS,23,156,116,113,3,58,144,53.24,55.12,-1.87,108,112,51.85,3,0,0.0,9,13,72.22,0,0,,5,13,86.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,2,1,50.0,16,16,51.61,61,0,34
1629640,Keldon Johnson,SAS,16,154,89,67,22,44,109,63.11,71.06,-7.94,63,72,57.14,22,39,59.09,16,26,81.25,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,53,13,35
203943,Noah Vonleh,MIN,37,151,106,88,18,35,124,56.98,62.19,-5.21,87,112,64.37,18,9,16.67,10,15,75.0,0,0,,1,3,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33,60,3,28
1629735,Chris Silva,MIA,35,151,88,85,3,59,117,63.45,66.25,-2.81,84,108,64.29,3,0,0.0,23,35,76.09,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0,55,0,41
1628980,Jacob Evans,GSW,29,146,146,99,47,33,162,39.25,45.48,-6.23,98,64,32.65,47,51,36.17,14,24,85.71,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,50,17,29
1628391,D.J. Wilson,MIL,36,133,133,59,74,18,141,37.15,47.19,-10.04,57,64,56.14,74,54,24.32,5,6,60.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,52,18,11
1629035,Carsen Edwards,BOS,36,131,144,59,85,21,153,33.25,42.74,-9.49,58,38,32.76,85,78,30.59,5,6,60.0,2,4,66.67,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,46,26,13
1628367,Josh Jackson,MEM,11,130,110,57,53,29,122,43.05,52.95,-9.9,54,52,48.15,52,51,32.69,10,12,60.0,1,3,100.0,3,7,77.78,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,47,18,18
203079,Dion Waiters,MIA,14,121,111,60,51,19,119,41.44,50.69,-9.25,57,54,47.37,49,39,26.53,4,7,87.5,0,0,,3,8,88.89,2,7,87.5,2,2,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,45,15,16
1629033,Theo Pinson,BKN,29,120,155,75,80,16,161,29.56,37.03,-7.47,71,52,36.62,80,45,18.75,6,11,91.67,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,45,15,15
204025,Tim Frazier,DET,31,119,118,78,40,30,133,38.89,45.35,-6.46,78,56,35.9,40,39,32.5,11,17,77.27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,41,13,24
1627780,Gary Payton II,WAS,24,113,116,70,46,8,119,39.51,47.27,-7.76,68,66,48.53,46,39,28.26,2,2,50.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,48,13,4
1628021,David Nwaba,BKN,20,112,76,46,30,31,91,52.58,62.47,-9.89,45,52,57.78,30,39,43.33,14,17,60.71,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,40,13,19
203124,Kyle O'Quinn,PHI,27,111,93,62,31,24,103,46.06,53.59,-7.53,58,66,56.9,31,24,25.81,5,5,50.0,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,45,8,13
201584,Courtney Lee,DAL,24,111,89,39,50,5,91,47.64,60.86,-13.22,38,42,55.26,50,63,42.0,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,43,21,4
1628380,Zach Collins,POR,15,107,89,61,28,14,96,48.64,56.22,-7.58,61,62,50.82,28,33,39.29,5,8,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,42,11,12
1629126,Deonte Burton,OKC,38,107,127,72,55,14,132,33.13,40.18,-7.05,68,58,42.65,55,33,20.0,3,3,50.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,44,11,8
1629611,Terance Mann,LAC,26,107,87,65,22,27,99,47.98,54.11,-6.12,62,62,50.0,22,21,31.82,11,15,68.18,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,41,7,18
1629234,Drew Eubanks,SAS,21,107,67,66,1,26,80,66.46,68.2,-1.75,65,82,63.08,1,3,100.0,10,14,70.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,43,1,20
1628392,Isaiah Hartenstein,HOU,20,107,67,62,5,28,78,64.07,67.45,-3.38,56,76,67.86,5,0,0.0,6,8,66.67,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,44,0,19
1627733,Dragan Bender,MIL,15,107,92,49,43,14,98,44.4,54.5,-10.1,47,48,51.06,43,45,34.88,6,8,66.67,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,41,15,10
1629678,Admiral Schofield,WAS,24,106,97,32,65,17,106,38.41,50.73,-12.32,32,34,53.12,65,60,30.77,5,8,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,3,4,66.67,37,20,12
1628395,Jordan Bell,MIN,29,102,73,61,12,32,88,53.68,58.57,-4.88,59,66,55.93,12,12,33.33,7,9,64.29,0,0,,2,6,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,7,50.0,39,4,20
1629660,Ty Jerome,PHX,27,102,113,63,50,16,121,34.93,42.49,-7.55,63,48,38.1,50,42,28.0,2,1,25.0,1,3,100.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,7,87.5,38,14,12
202329,Al-Farouq Aminu,ORL,22,100,107,64,43,37,125,34.01,40.56,-6.54,63,36,28.57,43,39,30.23,16,20,62.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,32,13,23
1629117,Wenyen Gabriel,SAC,30,98,77,45,32,29,90,45.58,54.59,-9.01,42,42,50.0,32,30,31.25,12,16,66.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,34,10,20
1629726,Garrison Mathews,WAS,17,98,58,10,48,34,71,49.49,67.16,-17.67,10,10,50.0,46,51,36.96,4,8,100.0,7,19,90.48,0,0,,2,8,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,24,19,31
1629713,Justin James,SAC,26,96,91,60,31,23,102,40.68,47.47,-6.79,59,56,47.46,31,27,29.03,8,8,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,38,9,11
1627790,Ante Zizic,CLE,20,96,72,72,0,19,79,58.9,59.73,-0.84,67,72,53.73,0,0,,3,5,83.33,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,41,0,14
1628388,T.J. Leaf,IND,28,95,97,77,20,18,105,40.95,45.27,-4.32,75,64,42.67,20,18,30.0,5,6,60.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,40,6,9
200757,Thabo Sefolosha,HOU,35,95,100,39,61,8,103,35.32,45.88,-10.57,37,40,54.05,61,48,26.23,1,1,50.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,38,16,3
203998,Bruno Caboclo,MEM,31,94,98,61,37,9,102,38.84,46.1,-7.25,60,66,55.0,37,18,16.22,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,40,6,8
1629667,Jalen McDaniels,CHA,17,91,72,48,24,17,79,49.19,57.25,-8.06,45,44,48.89,24,27,37.5,6,10,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,34,9,14
201960,DeMarre Carroll,SAS,26,89,68,35,33,42,88,42.18,51.46,-9.28,33,32,48.48,33,24,24.24,18,24,66.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,26,8,29
1629641,Romeo Langford,BOS,29,89,90,61,29,27,103,37.71,43.68,-5.97,61,52,42.62,29,18,20.69,8,12,75.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,32,6,19
1626166,Cameron Payne,PHX,8,87,68,39,29,7,71,50.58,61.2,-10.62,39,36,46.15,29,45,51.72,1,2,100.0,1,2,66.67,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,33,15,6
1626245,Cristiano Felicio,CHI,18,86,54,52,2,23,64,64.66,67.06,-2.4,49,62,63.27,2,0,0.0,9,14,77.78,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,34,0,18
203077,Michael Kidd-Gilchrist,CHA,24,79,87,57,30,20,96,35.27,41.23,-5.96,55,36,32.73,30,24,26.67,7,12,85.71,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,28,8,15
201587,Nicolas Batum,CHA,21,79,81,32,49,10,85,35.75,46.25,-10.51,31,26,41.94,49,42,28.57,2,3,75.0,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,28,14,9
1626169,Stanley Johnson,TOR,25,78,74,42,32,17,81,39.59,47.86,-8.27,39,32,41.03,32,30,31.25,5,7,70.0,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,29,10,10
1628539,Mychal Mulder,GSW,7,77,67,15,52,12,73,38.89,53.27,-14.38,14,18,64.29,52,48,30.77,2,2,50.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,26,16,9
1629725,Jeremiah Martin,BKN,12,76,67,44,23,15,74,44.19,51.63,-7.44,44,40,45.45,22,21,31.82,6,9,75.0,0,0,,0,0,,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,28,8,12
201162,Jared Dudley,LAL,30,74,66,20,46,2,67,41.11,55.32,-14.21,20,12,30.0,46,60,43.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,26,20,2
202323,Evan Turner,ATL,22,74,74,68,6,19,82,42.77,44.92,-2.15,64,50,39.06,6,0,0.0,7,11,78.57,0,0,,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,29,0,16
1626172,Kevon Looney,GSW,21,71,83,68,15,12,86,36.79,40.21,-3.43,62,44,35.48,15,6,13.33,3,5,83.33,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,30,2,9
1629151,Ryan Broekhoff,DAL,15,71,59,8,51,8,62,40.11,56.78,-16.67,8,4,25.0,51,60,39.22,1,2,100.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,20,7
1629308,Juan Toscano-Anderson,GSW,13,69,63,40,23,5,65,44.81,52.91,-8.11,39,40,51.28,23,24,34.78,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,29,8,3
1629730,Rayjon Tucker,UTA,16,67,48,28,20,23,58,48.2,57.64,-9.44,26,32,61.54,20,12,20.0,9,14,77.78,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,4,19
1628403,Caleb Swanigan,SAC,20,66,48,46,2,19,58,56.41,58.55,-2.14,45,54,60.0,2,0,0.0,2,1,25.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50.0,6,7,58.33,28,0,10
1629651,Nic Claxton,BKN,15,66,48,41,7,21,57,53.23,57.65,-4.43,38,46,60.53,7,3,14.29,6,6,50.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,27,1,11
