player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1641708,Amen Thompson,HOU,0022300603,"Jan 21, 2024",BOS,15,10,6,12,53.57,59.34,-5.76,6,6,2,0,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,33.33,3,34.72,-1.39,45.45,4,56.31,-10.85,85.71,3,87.21,-1.5,2,0,1,0,0,2,2,2,0,2,0,0,2,2,5,2,4,0,2,1,1,6,3,3,0,0,0,1
1641708,Amen Thompson,HOU,0022300623,"Jan 24, 2024",POR,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,4,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300635,"Jan 26, 2024",CHA,13,6,6,8,68.42,75.23,-6.81,3,2,1,3,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71.43,3,75.3,-3.87,,0,,,55.56,4,57.87,-2.31,100.0,1,150.0,-50.0,5,2,2,0,0,1,3,0,0,0,0,0,0,0,5,1,3,0,0,3,3,3,1,1,1,1,0,0
1641708,Amen Thompson,HOU,0022300645,"Jan 27, 2024",BKN,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,2,125.0,-25.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0
1641708,Amen Thompson,HOU,0022300662,"Jan 29, 2024",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300679,"Jan 31, 2024",NOP,10,6,4,8,58.82,64.43,-5.61,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28.57,3,33.33,-4.76,66.67,3,66.67,0.0,100.0,2,113.64,-13.64,,0,,,2,1,3,0,1,0,0,4,2,3,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300692,"Feb 02, 2024",TOR,19,11,2,12,76.0,79.97,-3.97,10,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,4,100.0,0.0,62.5,4,64.43,-1.93,40.0,2,50.0,-10.0,4,2,2,0,0,0,0,8,4,4,0,0,0,0,5,2,3,0,0,1,2,2,1,2,0,1,0,0
1641708,Amen Thompson,HOU,0022300709,"Feb 04, 2024",MIN,8,7,6,10,40.0,41.49,-1.49,7,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,3,90.58,-7.25,25.0,2,26.6,-1.6,25.0,4,25.0,0.0,0.0,1,0.0,0.0,5,1,1,0,0,3,4,1,0,1,0,0,1,2,2,1,4,0,0,0,0,0,0,1,0,0,0,0
1641708,Amen Thompson,HOU,0022300719,"Feb 06, 2024",IND,13,12,4,14,43.33,47.24,-3.91,10,12,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,4,25.0,-2.78,100.0,1,100.0,0.0,16.67,3,17.36,-0.69,61.54,6,68.03,-6.49,2,1,4,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,2,8,4,5,0,1,0,2
1641708,Amen Thompson,HOU,0022300744,"Feb 09, 2024",TOR,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,66.67,3,66.67,0.0,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300754,"Feb 10, 2024",ATL,12,10,0,10,57.14,60.0,-2.86,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,44.44,4,50.0,-5.56,4,2,2,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,4,2,4,0,1,0,0
1641708,Amen Thompson,HOU,0022300765,"Feb 12, 2024",NYK,8,5,2,6,66.67,68.03,-1.36,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,100.0,3,100.0,0.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
1641708,Amen Thompson,HOU,0022300798,"Feb 22, 2024",NOP,22,13,5,15,64.71,72.37,-7.66,9,14,3,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,77.78,4,78.83,-1.05,50.0,1,56.82,-6.82,62.5,7,72.67,-10.17,4,2,3,0,1,0,0,7,3,4,0,0,1,1,1,0,0,0,0,1,2,10,4,6,1,2,1,2
1641708,Amen Thompson,HOU,0022300806,"Feb 23, 2024",PHX,15,11,4,13,53.57,58.78,-5.21,9,12,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,2,100.0,0.0,57.14,3,66.67,-9.52,50.0,6,51.02,-1.02,20.0,2,26.6,-6.6,4,2,2,0,0,0,0,4,2,3,0,1,0,0,6,2,5,0,0,2,2,1,0,1,0,1,1,2
1641708,Amen Thompson,HOU,0022300822,"Feb 25, 2024",OKC,6,10,4,11,23.08,25.51,-2.43,6,0,2,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,6,44.38,-4.38,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,1,0,0,6,2,5,0,1,2,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0
1641708,Amen Thompson,HOU,0022300841,"Feb 27, 2024",OKC,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0
1641708,Amen Thompson,HOU,0022300854,"Feb 29, 2024",PHX,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300870,"Mar 02, 2024",PHX,9,5,3,6,69.23,71.2,-1.97,4,4,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,102.46,-2.46,0.0,2,0.0,0.0,,0,,,100.0,2,106.38,-6.38,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2
1641708,Amen Thompson,HOU,0022300891,"Mar 05, 2024",SAS,2,4,4,6,14.29,17.36,-3.08,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,,0,,,0,0,2,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300897,"Mar 06, 2024",LAC,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,50.0,2,50.0,0.0,,0,,,100.0,1,100.0,0.0,2,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1641708,Amen Thompson,HOU,0022300916,"Mar 08, 2024",POR,16,10,2,11,69.57,73.53,-3.96,9,14,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,66.67,3,66.67,0.0,66.67,3,69.44,-2.78,66.67,4,75.0,-8.33,2,1,1,0,0,0,0,4,2,3,0,0,0,0,4,1,2,0,0,2,2,6,3,4,0,1,0,0
1641708,Amen Thompson,HOU,0022300929,"Mar 10, 2024",SAC,13,9,0,9,68.42,72.22,-3.8,8,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,50.0,4,50.0,0.0,100.0,2,125.0,-25.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,5,2,2,1,1,0,0
1641708,Amen Thompson,HOU,0022300942,"Mar 12, 2024",SAS,6,2,2,3,100.0,104.17,-4.17,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,,0,,,100.0,1,100.0,0.0,,0,,,4,1,1,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022300957,"Mar 14, 2024",WAS,20,12,2,13,76.92,77.64,-0.72,12,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,8,75.0,0.0,100.0,2,100.0,0.0,,0,,,66.67,3,69.44,-2.78,12,6,8,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,2
1641708,Amen Thompson,HOU,0022300967,"Mar 16, 2024",CLE,18,11,3,12,72.0,73.05,-1.05,10,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,83.33,6,83.33,0.0,80.0,2,86.21,-6.21,0.0,1,0.0,0.0,4,2,3,0,0,0,0,10,5,6,0,0,0,0,4,1,1,0,0,2,3,0,0,1,0,0,0,0
1641708,Amen Thompson,HOU,0022300992,"Mar 19, 2024",WAS,25,12,7,15,80.65,82.89,-2.25,11,18,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,6,78.12,-3.12,66.67,3,66.67,0.0,92.31,6,94.94,-2.63,,0,,,9,3,4,0,0,3,4,4,2,3,0,0,0,0,12,5,5,0,0,2,3,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022301006,"Mar 21, 2024",CHI,15,9,6,11,60.0,64.43,-4.43,6,6,1,0,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2,86.21,-6.21,50.0,2,53.19,-3.19,50.0,6,54.35,-4.35,100.0,1,100.0,0.0,4,1,1,0,0,2,3,2,0,1,0,0,2,2,7,3,6,0,1,1,1,2,1,1,0,0,0,0
1641708,Amen Thompson,HOU,0022301024,"Mar 23, 2024",UTA,4,9,2,10,19.05,20.24,-1.2,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,0.0,3,0.0,0.0,0.0,2,0.0,0.0,28.57,3,33.33,-4.76,2,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,1,0,0
1641708,Amen Thompson,HOU,0022301038,"Mar 25, 2024",POR,12,12,0,12,48.0,50.0,-2.0,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,40.0,5,40.0,0.0,75.0,4,75.0,0.0,100.0,1,100.0,0.0,0,0,2,0,1,0,0,4,2,5,0,0,0,0,6,3,4,0,0,0,0,2,1,1,0,0,0,0
1641708,Amen Thompson,HOU,0022301057,"Mar 27, 2024",OKC,25,18,6,21,58.14,60.56,-2.42,17,20,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61.54,6,66.67,-5.13,50.0,2,50.0,0.0,33.33,3,33.33,0.0,65.0,10,67.43,-2.43,8,4,6,0,1,0,0,2,1,2,0,0,0,0,2,1,3,0,0,0,0,13,4,7,0,0,5,6
1641708,Amen Thompson,HOU,0022301072,"Mar 29, 2024",UTA,18,12,8,15,56.25,57.99,-1.74,10,8,0,0,3,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,52.94,8,54.09,-1.15,80.0,2,86.21,-6.21,50.0,3,52.08,-2.08,2,1,2,0,0,0,0,9,3,7,0,0,3,3,4,1,1,0,0,2,3,3,1,2,0,0,1,2
1641708,Amen Thompson,HOU,0022301083,"Mar 31, 2024",DAL,8,8,2,9,42.11,45.05,-2.94,7,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,42.86,7,43.6,-0.75,,0,,,,0,,,2,1,2,0,1,0,0,6,2,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022301098,"Apr 02, 2024",MIN,9,9,3,10,42.86,43.6,-0.75,8,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,36.76,-0.4,0.0,2,0.0,0.0,83.33,3,86.81,-3.47,,0,,,4,2,5,0,0,0,1,0,0,2,0,0,0,0,5,2,2,0,0,1,2,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022301113,"Apr 04, 2024",GSW,8,7,3,8,47.06,48.08,-1.02,6,4,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,53.19,-3.19,28.57,3,29.07,-0.5,50.0,2,50.0,0.0,2,1,1,0,0,0,0,2,0,1,0,0,2,2,2,1,3,0,0,0,1,2,1,2,0,0,0,0
1641708,Amen Thompson,HOU,0022301131,"Apr 07, 2024",DAL,5,1,3,2,100.0,107.76,-7.76,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,107.76,-7.76,,0,,,,0,,,,0,,,5,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641708,Amen Thompson,HOU,0022301150,"Apr 09, 2024",ORL,13,7,2,8,81.25,82.49,-1.24,7,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,2,100.0,0.0,83.33,3,86.81,-3.47,100.0,1,100.0,0.0,2,1,2,0,0,0,0,4,2,2,0,0,0,0,5,2,2,0,0,1,2,2,1,1,0,0,0,0
1641708,Amen Thompson,HOU,0022301168,"Apr 11, 2024",UTA,15,12,4,13,51.72,54.51,-2.78,9,8,1,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,60.0,0.0,44.44,4,46.3,-1.85,0.0,1,0.0,0.0,71.43,3,72.67,-1.25,6,3,5,0,0,0,0,4,1,3,0,0,2,3,0,0,1,0,1,0,0,5,2,3,0,0,1,1
1641708,Amen Thompson,HOU,0022301183,"Apr 12, 2024",POR,17,12,6,15,54.84,58.06,-3.22,11,12,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,100.0,2,100.0,0.0,33.33,3,34.72,-1.39,58.33,6,60.76,-2.43,4,2,4,0,1,0,0,4,2,2,0,0,0,0,2,0,2,0,0,2,2,7,2,4,0,0,3,4
1641708,Amen Thompson,HOU,0022301199,"Apr 14, 2024",LAC,18,9,3,10,85.71,87.21,-1.5,8,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,75.0,2,79.79,-4.79,81.82,5,82.72,-0.9,100.0,1,100.0,0.0,4,2,2,0,0,0,0,3,1,1,0,0,1,2,9,4,5,0,0,1,1,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300068,"Oct 25, 2023",MIA,4,7,2,8,22.22,25.38,-3.16,5,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22.22,8,25.38,-3.16,,0,,,,0,,,0,0,0,0,0,0,0,4,1,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300077,"Oct 27, 2023",CHA,6,9,2,10,28.57,30.36,-1.79,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,50.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,50.0,4,51.55,-1.55,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,1,3,0,0,2,2
1641709,Ausar Thompson,DET,0022300088,"Oct 28, 2023",CHI,9,7,4,9,45.0,51.37,-6.37,5,6,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,3,66.67,0.0,20.0,2,26.6,-6.6,40.0,2,53.19,-13.19,2,1,2,0,0,0,0,4,2,3,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,1,2,2
1641709,Ausar Thompson,DET,0022300109,"Oct 30, 2023",OKC,15,14,4,16,44.12,47.59,-3.47,12,12,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,15.38,6,17.01,-1.62,83.33,6,83.33,0.0,40.0,2,50.0,-10.0,1,0,1,0,0,1,2,2,0,5,0,1,2,2,10,5,6,0,0,0,0,2,1,2,0,1,0,0
1641709,Ausar Thompson,DET,0022300115,"Nov 01, 2023",POR,16,14,0,14,51.61,57.14,-5.53,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,100.0,4,100.0,0.0,36.36,5,40.0,-3.64,40.0,2,50.0,-10.0,2,1,3,0,1,0,0,8,4,4,0,0,0,0,4,2,5,0,1,0,0,2,1,2,0,1,0,0
1641709,Ausar Thompson,DET,0022300129,"Nov 02, 2023",NOP,16,17,7,20,34.04,39.84,-5.8,10,8,6,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25.0,11,30.92,-5.92,36.36,5,40.0,-3.64,62.5,4,66.49,-3.99,,0,,,7,2,10,0,5,3,3,4,2,5,0,1,0,0,5,1,2,0,0,3,4,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300140,"Nov 05, 2023",PHX,14,14,0,14,45.16,50.0,-4.84,11,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,33.33,3,33.33,0.0,60.0,4,75.0,-15.0,22.22,4,25.0,-2.78,4,2,3,0,0,0,0,2,1,3,0,0,0,0,6,2,4,2,2,0,0,2,1,4,0,1,0,0
1641709,Ausar Thompson,DET,0022300145,"Nov 06, 2023",GSW,16,10,3,11,59.26,70.67,-11.41,5,8,4,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,2,132.98,-32.98,70.0,4,78.83,-8.83,25.0,3,33.33,-8.33,2,1,2,0,0,0,0,5,1,1,1,1,2,2,7,3,4,0,1,1,1,2,1,3,0,2,0,0
1641709,Ausar Thompson,DET,0022300165,"Nov 08, 2023",MIL,6,8,0,8,35.29,37.5,-2.21,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,0.0,3,0.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,0,0,3,0,1,0,0
1641709,Ausar Thompson,DET,0022300008,"Nov 10, 2023",PHI,12,11,1,11,50.0,52.45,-2.45,9,10,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,40.0,-3.64,100.0,1,100.0,0.0,100.0,1,100.0,0.0,44.44,4,45.05,-0.6,4,2,5,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,4,2,4,0,0,0,1
1641709,Ausar Thompson,DET,0022300181,"Nov 12, 2023",CHI,9,9,7,12,34.62,37.25,-2.64,7,2,1,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,43.6,-0.75,14.29,3,17.36,-3.08,50.0,5,52.52,-2.52,0.0,1,0.0,0.0,3,1,3,0,0,1,1,1,0,2,0,1,1,2,5,1,3,0,0,3,4,0,0,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300018,"Nov 14, 2023",ATL,21,12,6,15,67.74,71.72,-3.98,11,18,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100.0,1,100.0,0.0,38.46,6,43.4,-4.94,100.0,5,100.0,0.0,66.67,3,69.44,-2.78,2,1,1,0,0,0,0,5,2,4,0,1,1,4,10,5,5,0,0,0,0,4,1,2,0,0,2,2
1641709,Ausar Thompson,DET,0022300030,"Nov 17, 2023",CLE,9,8,3,9,45.0,48.28,-3.28,6,6,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,50.0,5,55.15,-5.15,0.0,2,0.0,0.0,,0,,,3,1,1,0,0,1,2,6,3,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300211,"Nov 19, 2023",TOR,9,5,4,7,60.0,66.57,-6.57,4,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,50.0,1,56.82,-6.82,28.57,3,33.33,-4.76,100.0,1,100.0,0.0,4,1,1,0,0,2,2,1,0,0,0,0,1,2,2,1,3,0,1,0,0,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300218,"Nov 20, 2023",DEN,8,10,0,10,40.0,40.0,0.0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,50.0,4,50.0,0.0,0.0,3,0.0,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,3,0,0,0,0
1641709,Ausar Thompson,DET,0022300047,"Nov 24, 2023",IND,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,,0,,,2,1,2,0,0,0,0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300253,"Nov 27, 2023",WAS,16,14,0,14,53.33,57.14,-3.81,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,60.0,5,60.0,0.0,20.0,4,25.0,-5.0,100.0,1,100.0,0.0,6,3,4,0,0,0,0,6,3,5,0,0,0,0,2,1,4,0,2,0,0,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300258,"Nov 29, 2023",LAL,12,11,0,12,46.15,54.55,-8.39,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,4,25.0,-5.0,40.0,2,50.0,-10.0,50.0,2,50.0,0.0,85.71,4,100.0,-14.29,2,1,4,0,2,0,0,2,1,2,0,1,0,0,2,1,2,0,0,0,0,6,3,3,0,0,0,0
1641709,Ausar Thompson,DET,0022300268,"Nov 30, 2023",NYK,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,100.0,1,150.0,-50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1641709,Ausar Thompson,DET,0022300283,"Dec 02, 2023",CLE,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,36.36,5,40.0,-3.64,,0,,,,0,,,0,0,1,0,1,0,0,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022301206,"Dec 06, 2023",MEM,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,40.0,2,50.0,-10.0,,0,,,0.0,2,0.0,0.0,3,1,2,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1641709,Ausar Thompson,DET,0022301217,"Dec 08, 2023",ORL,5,12,2,13,16.13,19.41,-3.28,7,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,0.0,4,0.0,0.0,0.0,1,0.0,0.0,26.67,6,33.33,-6.67,1,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,4,2,6,0,3,0,0
1641709,Ausar Thompson,DET,0022300293,"Dec 11, 2023",IND,20,10,5,12,74.07,81.97,-7.89,7,12,2,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,3,105.42,-17.92,62.5,4,64.43,-1.93,40.0,2,50.0,-10.0,100.0,3,100.0,0.0,7,2,2,1,1,2,3,5,2,3,0,0,1,2,2,1,2,0,1,0,0,6,3,3,0,0,0,0
1641709,Ausar Thompson,DET,0022300310,"Dec 13, 2023",PHI,10,7,0,7,66.67,71.43,-4.76,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,100.0,2,100.0,0.0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,4,2,2,0,0,0,0,4,2,2,0,0,0,0
