player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1627788,Furkan Korkmaz,PHI,45,279,245,101,144,44,264,41.15,52.77,-11.62,99,98,49.49,141,132,31.21,9,14,77.78,2,4,66.67,2,5,83.33,3,12,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,13,92.86,98,47,36
1629026,Kenrich Williams,NOP,43,279,279,123,156,19,287,38.06,48.55,-10.48,121,106,43.8,156,156,33.33,5,8,80.0,1,2,66.67,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,107,52,13
1629016,Omari Spellman,ATL,45,272,244,116,128,45,265,41.15,51.55,-10.4,113,102,45.13,128,132,34.38,16,22,68.75,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,98,44,32
1626184,Chasson Randle,WAS,49,271,217,102,115,62,247,44.35,55.47,-11.12,101,88,43.56,114,135,39.47,21,29,69.05,1,3,100.0,1,2,66.67,1,3,75.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,91,46,43
2585,Zaza Pachulia,DET,66,267,193,189,4,124,250,51.95,53.93,-1.98,178,148,41.57,4,0,0.0,37,55,74.32,0,0,,11,33,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,19,29,78.38,85,0,97
202688,Brandon Knight,HOU,38,266,260,131,129,34,275,38.95,48.37,-9.42,127,108,42.52,129,123,31.78,14,22,78.57,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,99,41,27
2733,Shaun Livingston,GSW,60,258,210,208,2,51,232,54.55,55.5,-0.95,201,204,50.75,2,0,0.0,18,27,75.0,0,0,,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,109,0,40
1626166,Cameron Payne,CHI,39,250,223,139,84,41,241,43.78,51.86,-8.08,135,134,49.63,84,75,29.76,11,16,72.73,1,3,100.0,4,11,91.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,5,9,90.0,96,25,33
1629001,De'Anthony Melton,PHX,46,250,256,161,95,28,268,39.37,46.59,-7.22,157,134,42.68,95,87,30.53,7,11,78.57,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,100,29,21
1628972,Troy Brown Jr.,WAS,49,248,234,165,69,47,254,42.47,48.69,-6.22,158,136,43.04,69,66,31.88,17,25,73.53,0,0,,7,17,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,97,22,32
1628373,Frank Ntilikina,NYK,42,246,282,167,115,30,296,34.7,41.67,-6.97,165,120,36.36,115,99,28.7,9,13,72.22,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,95,33,23
1626170,Jerian Grant,ORL,57,245,216,106,110,39,234,42.17,52.54,-10.37,103,94,45.63,109,117,35.78,15,18,60.0,0,0,,3,8,88.89,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,90,40,25
1627846,Abdel Nader,OKC,53,241,215,115,100,36,228,42.58,52.2,-9.62,105,98,46.67,100,96,32.0,12,20,83.33,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,91,32,27
203920,Khem Birch,ORL,47,240,151,150,1,83,190,62.18,63.99,-1.82,145,172,59.31,1,0,0.0,35,49,70.0,0,0,,5,15,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,3,4,66.67,91,0,58
1626245,Cristiano Felicio,CHI,54,240,179,175,4,73,210,55.17,56.84,-1.67,164,168,51.22,4,0,0.0,26,36,69.23,0,0,,11,28,84.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,95,0,50
202687,Bismack Biyombo,CHA,51,236,156,156,0,91,197,58.56,60.19,-1.63,147,160,54.42,0,0,,34,43,63.24,0,0,,9,24,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,89,0,58
1627777,Georges Niang,UTA,53,234,181,76,105,22,190,47.85,61.36,-13.51,71,76,53.52,105,129,40.95,6,11,91.67,0,0,,5,14,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,86,43,19
101162,Marcin Gortat,LAC,46,233,186,186,0,48,208,55.48,56.25,-0.77,182,190,52.2,0,0,,16,22,68.75,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67,99,0,35
1627789,Timothe Luwawu-Cabarrot,OKC,42,231,218,102,116,41,233,38.95,48.93,-9.98,94,76,40.43,114,102,29.82,12,17,70.83,1,3,100.0,8,22,91.67,2,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,82,36,31
1627733,Dragan Bender,PHX,42,230,197,96,101,54,219,41.89,52.09,-10.2,86,112,65.12,101,66,21.78,18,22,61.11,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,88,22,32
202328,Greg Monroe,TOR,39,230,189,184,5,72,221,50.55,52.11,-1.56,176,166,47.16,5,3,20.0,30,37,61.67,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,92,1,45
202335,Patrick Patterson,OKC,57,229,219,82,137,30,231,37.85,49.31,-11.46,79,66,41.77,135,132,32.59,7,11,78.57,1,2,66.67,3,8,88.89,2,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,4,3,37.5,82,46,19
1628990,Chandler Hutchison,CHI,44,229,209,159,50,38,227,45.26,50.73,-5.47,157,160,50.96,50,42,28.0,17,20,58.82,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,96,14,23
1627936,Alex Caruso,LAL,20,227,173,123,50,62,202,49.56,56.67,-7.11,119,98,41.18,50,72,48.0,22,35,79.55,0,0,,4,12,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,6,8,66.67,77,24,49
201956,Omri Casspi,MEM,36,226,161,118,43,58,188,53.43,60.58,-7.16,113,132,58.41,43,45,34.88,21,31,73.81,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,5,6,60.0,86,15,39
1628388,T.J. Leaf,IND,51,225,183,152,31,31,196,52.57,57.21,-4.64,147,172,58.5,31,24,25.81,10,12,60.0,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,99,8,19
1628395,Jordan Bell,GSW,60,223,192,190,2,41,211,52.22,53.09,-0.86,186,190,51.08,2,0,0.0,12,14,58.33,0,0,,4,10,83.33,0,0,,1,1,50.0,0,0,,0,0,,0,0,,1,0,0.0,5,8,80.0,99,0,25
1627820,Tyrone Wallace,LAC,55,218,217,198,19,57,243,42.75,45.03,-2.28,193,166,43.01,19,12,21.05,24,26,54.17,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,92,4,30
1628984,Devonte' Graham,CHA,42,217,216,95,121,46,236,36.23,45.93,-9.7,90,70,38.89,121,102,28.1,13,21,80.77,1,1,33.33,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0,74,34,35
1628960,Grayson Allen,UTA,35,211,178,79,99,60,207,40.97,51.61,-10.64,77,66,42.86,98,93,31.63,17,26,76.47,0,0,,2,6,100.0,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,11,16,72.73,67,32,45
201573,Jerryd Bayless,MIN,31,209,230,132,98,28,243,35.67,43.12,-7.46,128,98,38.28,98,87,29.59,10,12,60.0,0,0,,4,10,83.33,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,82,29,16
1628413,Jonah Bolden,PHI,41,207,162,66,96,27,175,46.31,59.52,-13.22,65,90,69.23,96,102,35.42,8,6,37.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,80,34,13
1629021,Moritz Wagner,LAL,38,207,171,94,77,53,192,43.86,53.26,-9.41,85,80,47.06,77,66,28.57,16,26,81.25,2,4,66.67,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,71,22,43
202498,Lance Thomas,NYK,46,205,197,118,79,36,214,40.28,48.16,-7.88,116,108,46.55,79,66,27.85,15,22,73.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,78,22,27
101161,Amir Johnson,PHI,48,201,157,117,40,41,175,50.89,57.42,-6.53,112,124,55.36,40,36,30.0,15,21,70.0,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,79,12,31
203922,Glenn Robinson III,DET,42,198,176,114,62,40,194,43.61,51.14,-7.52,111,106,47.75,62,54,29.03,13,23,88.46,1,2,66.67,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,74,18,32
203526,Raul Neto,UTA,35,196,161,101,60,33,177,47.23,55.83,-8.61,100,106,53.0,60,60,33.33,8,14,87.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25,74,20,28
1628412,Frank Mason III,SAC,36,195,169,105,64,57,195,42.48,50.24,-7.75,99,102,51.52,64,42,21.88,14,18,64.29,1,3,100.0,6,15,83.33,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78,71,14,39
201967,Dante Cunningham,SAS,55,194,158,93,65,18,167,48.62,58.46,-9.84,93,90,48.39,65,90,46.15,8,12,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,75,30,14
203524,Solomon Hill,NOP,40,191,178,77,101,32,193,39.06,49.72,-10.66,75,68,45.33,101,96,31.68,12,16,66.67,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,2,4,100.0,68,32,23
1628977,Hamidou Diallo,OKC,47,190,165,141,24,59,191,46.0,49.75,-3.74,134,128,47.76,24,12,16.67,26,31,59.62,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,75,4,36
202705,MarShon Brooks,MEM,28,190,169,115,54,33,184,44.71,51.77,-7.06,113,118,52.21,54,45,27.78,10,13,65.0,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,76,15,23
200757,Thabo Sefolosha,UTA,49,190,149,71,78,22,160,47.74,59.87,-12.13,71,74,52.11,78,102,43.59,8,10,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,71,34,14
1628443,Kadeem Allen,NYK,19,188,141,105,36,52,167,50.81,57.36,-6.55,104,94,45.19,36,51,47.22,20,33,82.5,1,3,100.0,1,3,100.0,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,1,1,100.0,2,0,0.0,65,17,41
202718,Chandler Parsons,MEM,25,187,182,88,94,25,193,38.72,48.45,-9.73,85,72,42.35,94,87,30.85,8,13,81.25,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,68,29,22
1628400,Semi Ojeleye,BOS,45,186,158,69,89,39,176,41.89,53.09,-11.2,66,72,54.55,89,84,31.46,13,14,53.85,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,67,28,24
1626203,Treveon Graham,BKN,34,184,191,63,128,22,201,34.59,45.84,-11.26,61,48,39.34,128,114,29.69,8,13,81.25,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,64,38,18
1627737,Marquese Chriss,HOU,42,182,180,108,72,45,201,38.16,45.55,-7.39,105,96,45.71,72,48,22.22,17,26,76.47,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,67,16,32
203477,Isaiah Canaan,PHX,29,181,164,68,96,24,174,40.4,51.84,-11.44,66,56,42.42,96,102,35.42,6,10,83.33,2,4,66.67,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,64,34,19
1626147,Justin Anderson,ATL,41,178,157,80,77,35,172,41.78,51.62,-9.84,76,72,47.37,77,72,31.17,12,18,75.0,1,2,66.67,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,64,24,26
2199,Tyson Chandler,PHX,46,173,99,98,1,87,142,60.49,63.01,-2.52,96,118,61.46,1,0,0.0,32,37,57.81,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,10,12,60.0,61,0,51
201563,Michael Beasley,LAL,22,173,146,130,16,37,160,50.14,53.3,-3.16,121,120,49.59,16,9,18.75,13,17,65.38,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,72,3,26
1626174,Christian Wood,MIL,20,172,117,91,26,56,142,54.43,60.72,-6.29,86,94,54.65,26,27,34.62,18,28,77.78,1,3,100.0,5,15,100.0,0,0,,0,0,,2,1,25.0,0,0,,0,0,,0,0,,4,4,50.0,61,9,41
1628975,Jevon Carter,MEM,38,172,185,83,102,32,200,34.13,43.2,-9.07,81,40,24.69,102,102,33.33,9,13,72.22,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,12,100.0,56,34,26
1629151,Ryan Broekhoff,DAL,34,167,126,33,93,19,135,45.88,62.15,-16.27,31,34,54.84,93,114,40.86,1,2,100.0,1,2,66.67,2,5,83.33,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,5,8,80.0,57,38,15
203518,Alex Abrines,OKC,31,165,157,30,127,13,164,36.34,50.7,-14.36,30,30,50.0,127,123,32.28,4,8,100.0,0,0,,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,56,41,12
203895,Jordan McRae,WAS,24,160,130,95,35,35,145,48.48,55.02,-6.54,89,90,50.56,35,30,28.57,11,18,81.82,0,0,,6,17,94.44,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,61,10,28
1627814,Damion Lee,GSW,30,158,127,59,68,22,137,45.93,57.8,-11.87,57,54,47.37,68,81,39.71,7,11,78.57,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,56,27,19
1629140,Johnathan Williams,LAL,21,157,110,108,2,48,131,58.15,59.87,-1.72,102,118,57.84,2,0,0.0,16,18,56.25,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,65,0,27
2736,Luol Deng,MIN,22,157,118,74,44,35,133,49.84,58.85,-9.0,69,80,57.97,44,42,31.82,10,15,75.0,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,59,14,25
203124,Kyle O'Quinn,IND,38,156,136,124,12,21,146,51.15,53.7,-2.56,123,134,54.47,12,3,8.33,7,11,78.57,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,69,1,17
202720,Jon Leuer,DET,34,156,113,102,11,31,125,58.21,61.59,-3.38,95,116,61.05,11,3,9.09,9,13,72.22,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,66,1,23
201585,Kosta Koufos,SAC,39,156,153,153,0,24,163,47.27,47.69,-0.42,149,138,46.31,0,0,,8,8,50.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,73,0,10
1628365,Markelle Fultz,PHI,19,155,155,141,14,37,172,42.94,45.25,-2.31,138,116,42.03,14,12,28.57,14,17,60.71,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,65,4,21
1628966,Keita Bates-Diop,MIN,28,151,142,90,52,28,155,41.48,48.92,-7.44,88,90,51.14,52,39,25.0,7,12,85.71,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0,60,13,18
hilarne01,N. HilÃ¡rio,HOU,41,151,116,113,3,47,136,53.55,55.24,-1.69,106,106,50.0,3,0,0.0,18,22,61.11,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,60,0,31
201147,Corey Brewer,PHI,30,151,123,79,44,43,143,45.35,53.2,-7.85,77,74,48.05,44,42,31.82,15,22,73.33,1,2,66.67,2,5,83.33,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,53,14,31
1629109,Gary Clark,LAC,42,148,151,13,138,7,153,33.11,48.03,-14.92,11,14,63.64,138,123,29.71,0,0,,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,50,41,7
101109,Raymond Felton,OKC,31,142,135,74,61,13,141,41.28,50.45,-9.18,74,70,47.3,61,60,32.79,4,8,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,55,20,12
1626257,Salah Mejri,DAL,30,141,112,78,34,32,126,48.62,55.92,-7.3,74,80,54.05,34,33,32.35,9,11,61.11,0,0,,4,11,91.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,4,5,62.5,55,11,20
202954,Brad Wanamaker,BOS,33,140,105,66,39,28,118,50.54,59.67,-9.12,63,62,49.21,39,48,41.03,7,13,92.86,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,5,8,80.0,50,16,24
101133,Ian Mahinmi,WAS,33,139,104,88,16,61,132,48.77,53.12,-4.35,83,78,46.99,16,9,18.75,19,27,71.05,0,0,,5,13,86.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,8,10,62.5,47,3,42
1628515,Isaiah Briscoe,ORL,34,136,138,104,34,26,149,40.48,45.5,-5.03,100,80,40.0,34,33,32.35,7,10,71.43,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0,55,11,15
201584,Courtney Lee,NYK,32,136,129,74,55,21,140,40.72,49.19,-8.47,73,72,49.32,55,48,29.09,6,6,50.0,1,3,100.0,1,2,66.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,1,1,100.0,1,2,100.0,53,16,14
1628415,Dillon Brooks,MEM,18,135,122,82,40,30,136,42.99,49.93,-6.93,80,64,40.0,40,45,37.5,10,14,70.0,1,3,100.0,2,6,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,49,15,22
2546,Carmelo Anthony,HOU,10,134,121,57,64,22,132,40.85,51.27,-10.42,56,54,48.21,64,63,32.81,4,6,75.0,0,0,,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,8,66.67,49,21,15
203487,Michael Carter-Williams,HOU,27,134,123,85,38,53,149,39.76,45.79,-6.03,83,68,40.96,38,30,26.32,20,24,60.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,63.64,46,10,32
1629004,Svi Mykhailiuk,LAL,39,133,140,51,89,20,150,34.19,44.69,-10.5,50,32,32.0,89,87,32.58,5,6,60.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,4,4,50.0,46,29,12
1628978,Donte DiVincenzo,MIL,25,131,124,41,83,12,129,38.19,50.67,-12.47,40,54,67.5,82,63,25.61,2,4,100.0,0,0,,1,3,100.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,50,22,9
1627745,Damian Jones,GSW,24,130,74,74,0,37,90,70.27,72.0,-1.73,69,96,69.57,0,0,,12,16,66.67,0,0,,5,13,86.67,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,53,0,24
101112,Channing Frye,CLE,31,129,117,38,79,14,123,39.45,52.37,-12.92,37,20,27.03,79,96,40.51,3,5,83.33,1,3,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,43,32,11
202325,Wesley Johnson,NOP,37,128,128,52,76,19,135,36.47,46.93,-10.47,52,40,38.46,73,66,30.14,5,7,70.0,2,4,66.67,0,0,,3,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,45,25,13
203098,John Jenkins,WAS,24,121,105,47,58,18,113,42.31,53.58,-11.27,46,38,41.3,58,66,37.93,5,9,90.0,2,5,83.33,1,3,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,42,22,15
202327,Ekpe Udoh,UTA,34,119,72,72,0,30,86,68.39,69.84,-1.44,70,96,68.57,0,0,,9,12,66.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,50,0,19
2200,Pau Gasol,SAS,27,118,94,81,13,40,114,48.96,52.87,-3.9,81,72,44.44,13,18,46.15,13,17,65.38,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,42,6,28
1626185,Jarell Martin,ORL,35,115,104,47,57,11,108,41.67,52.83,-11.16,44,40,45.45,57,60,35.09,4,7,87.5,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,43,20,9
2730,Dwight Howard,WAS,9,115,69,69,0,48,90,61.83,63.8,-1.98,63,74,58.73,0,0,,14,14,50.0,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,43,0,29
1628417,Jaron Blossomgame,CLE,26,114,106,67,39,13,112,43.18,51.02,-7.84,66,72,54.55,39,30,25.64,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,47,10,10
101181,Jose Calderon,DET,40,113,120,63,57,11,126,36.69,45.26,-8.57,62,60,48.39,57,42,24.56,3,5,83.33,0,0,,1,3,100.0,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,45,14,9
1629010,Jerome Robinson,LAC,30,112,110,53,57,9,113,39.16,49.14,-9.98,51,48,47.06,56,51,30.36,3,5,83.33,0,0,,2,5,83.33,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,44,18,6
1627740,Henry Ellenson,DET,19,112,95,57,38,23,104,44.62,53.27,-8.65,52,34,32.69,38,51,44.74,8,13,81.25,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,39,17,17
1627786,Troy Williams,SAC,21,111,98,54,44,15,105,43.53,53.06,-9.53,54,60,55.56,44,42,31.82,2,2,50.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,44,14,9
1629121,Jaylen Adams,ATL,30,108,110,36,74,9,115,35.64,47.39,-11.74,35,24,34.29,74,75,33.78,2,4,100.0,0,0,,1,2,66.67,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,38,25,7
1627816,Alex Poythress,ATL,18,107,81,58,23,29,94,50.0,57.06,-7.06,55,56,50.91,23,27,39.13,12,16,66.67,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,40,9,18
1628405,Johnathan Motley,LAC,18,102,73,70,3,40,89,53.97,56.29,-2.32,62,62,50.0,3,0,0.0,11,10,45.45,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,39,0,24
202347,Quincy Pondexter,SAS,28,98,58,40,18,42,78,55.68,64.07,-8.39,38,42,55.26,18,18,33.33,18,30,83.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,29,6,34
202738,Isaiah Thomas,DEN,12,97,99,56,43,27,111,36.19,43.74,-7.55,54,40,37.04,42,33,26.19,9,12,66.67,0,0,,2,5,83.33,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,34,12,17
1629244,Cam Reynolds,MIN,18,95,78,27,51,9,82,43.98,57.96,-13.97,26,22,42.31,51,63,41.18,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,33,21,8
1627824,Guerschon Yabusele,BOS,32,94,77,49,28,22,87,46.08,54.22,-8.14,47,48,51.06,28,27,32.14,6,8,66.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,35,9,15
1628449,Chris Boucher,TOR,28,93,76,39,37,15,83,45.59,56.3,-10.71,38,42,55.26,37,36,32.43,4,7,87.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,34,12,13
1629003,Shake Milton,PHI,18,87,87,43,44,7,90,38.67,48.29,-9.62,42,38,45.24,44,42,31.82,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,34,14,5
1627215,Walt Lemon Jr.,CHI,6,86,87,82,5,11,91,45.26,46.82,-1.56,79,66,41.77,5,6,40.0,4,7,87.5,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,38,2,8
1629126,Deonte Burton,OKC,26,82,82,55,27,12,87,40.39,46.98,-6.58,52,44,42.31,27,24,29.63,4,5,62.5,0,0,,3,9,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,33,8,8
1629033,Theo Pinson,BKN,14,81,73,27,46,22,84,37.85,48.98,-11.13,27,26,48.15,46,36,26.09,8,14,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,25,12,19
1629057,Robert Williams III,BOS,25,81,51,51,0,15,58,69.23,70.31,-1.08,50,70,70.0,0,0,,5,6,60.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,36,0,9
1627883,Jalen Jones,CLE,14,81,62,34,28,27,75,45.25,54.82,-9.57,33,30,45.45,28,30,35.71,11,16,72.73,0,0,,1,3,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,26,10,19
203101,Miles Plumlee,ATL,14,80,48,48,0,30,62,63.49,65.36,-1.87,46,60,65.22,0,0,,10,9,45.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,32,0,16
203960,JaKarr Sampson,CHI,4,80,54,40,14,21,64,55.94,63.25,-7.31,39,46,58.97,14,15,35.71,9,14,77.78,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,29,5,17
