player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1381,John Long,TOR,27,129,117,83,34,28,131,43.58,49.88,-6.3,82,66,40.24,34,36,35.29,8,15,93.75,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,8,80.0,46,12,25
912,Rafael Addison,CHA,30,128,122,102,20,28,135,43.84,47.65,-3.81,100,78,39.0,20,24,40.0,4,5,62.5,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33,49,8,22
85,Brent Price,HOU,24,126,105,52,53,21,116,44.37,55.15,-10.78,49,48,48.98,53,51,32.08,2,4,100.0,0,0,,3,9,100.0,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0,44,17,21
511,Melvin Booker,DEN,18,122,104,68,36,20,113,46.21,54.08,-7.87,64,60,46.88,36,36,33.33,4,8,100.0,0,0,,4,10,83.33,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,46,12,18
190,Duane Causwell,SAC,38,118,94,91,3,37,112,51.75,53.5,-1.75,90,90,50.0,3,6,66.67,13,13,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,48,2,20
36,Sarunas Marciulionis,DEN,17,116,101,71,30,36,119,43.28,49.64,-6.36,71,54,38.03,30,33,36.67,12,20,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0,38,11,29
703,Kurt Thomas,MIA,18,113,105,104,1,46,126,43.97,45.11,-1.14,100,70,35.0,1,0,0.0,18,25,69.44,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,39,0,35
968,Priest Lauderdale,ATL,28,111,89,88,1,23,100,54.95,55.99,-1.04,87,96,55.17,1,0,0.0,7,9,64.29,0,0,,1,2,66.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,3,3,50.0,49,0,13
202,Gary Grant,MIA,27,110,110,64,46,22,122,38.19,45.96,-7.76,62,46,37.1,46,42,30.43,6,10,83.33,0,0,,2,5,83.33,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,39,14,18
764,David Robinson,SAS,6,106,72,72,0,52,96,54.08,55.86,-1.78,68,64,47.06,0,0,,17,23,67.65,0,0,,4,10,83.33,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,6,9,75.0,36,0,34
404,Kevin Duckworth,LAC,25,104,103,99,4,16,111,46.02,47.26,-1.24,99,84,42.42,4,9,75.0,7,11,78.57,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,45,3,11
154,Adrian Caldwell,NJN,36,101,92,90,2,50,114,42.8,44.3,-1.5,84,68,40.48,2,0,0.0,15,14,46.67,0,0,,6,13,72.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,6,42.86,40,0,21
1096,Ivano Newbill,ATL,55,100,91,91,0,52,117,42.74,43.91,-1.17,91,80,43.96,0,0,,19,16,42.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,4,28.57,40,0,20
929,Tracy Moore,HOU,24,99,85,42,43,31,98,40.57,50.18,-9.61,37,34,45.95,42,30,23.81,10,13,65.0,0,0,,5,13,86.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,33,11,22
1380,Lloyd Daniels,SAC,21,98,119,49,70,6,122,31.21,40.28,-9.07,48,28,29.17,70,63,30.0,1,2,100.0,0,0,,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,36,21,5
341,Joe Wolf,MIL,39,95,89,82,7,19,98,46.57,48.79,-2.22,81,76,46.91,7,3,14.29,5,6,60.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,40,1,14
37,Greg Graham,SEA,24,93,80,49,31,40,100,40.26,47.64,-7.38,49,40,40.82,31,27,29.03,11,11,50.0,1,1,33.33,0,0,,0,0,,2,3,100.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67,29,9,26
81,Jeff Grayer,SAC,22,91,83,72,11,20,92,46.19,49.56,-3.37,70,64,45.71,11,12,36.36,8,10,62.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,38,4,11
1036,Litterial Green,DET,35,90,64,54,10,47,87,48.65,53.14,-4.49,53,58,54.72,10,0,0.0,10,15,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,15,57.69,30,0,30
54,Dickey Simpkins,CHI,37,89,92,88,4,40,110,39.04,40.6,-1.57,84,50,29.76,4,3,25.0,13,18,69.23,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,30,1,28
293,Charles Smith,SAS,19,88,84,83,1,26,97,45.13,46.1,-0.97,83,68,40.96,1,0,0.0,9,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,34,0,20
175,Alton Lister,BOS,41,87,77,77,0,31,92,47.03,47.99,-0.97,76,62,40.79,0,0,,10,14,70.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,32,0,23
434,Tony Dumas,DAL,22,86,96,68,28,25,108,35.1,40.19,-5.08,67,56,41.79,28,12,14.29,10,12,60.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,33,4,16
971,Mark Hendrickson,PHI,27,85,77,65,12,26,90,44.27,48.06,-3.78,65,58,44.62,12,9,25.0,9,13,72.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,32,3,18
440,Zan Tabak,TOR,12,84,71,71,0,29,85,49.12,50.14,-1.02,70,62,44.29,0,0,,11,14,63.64,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,32,0,20
1032,Darvin Ham,DEN,23,83,62,62,0,35,79,52.2,53.62,-1.42,61,64,52.46,0,0,,12,10,41.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,33,0,17
335,Willie Anderson,MIA,22,83,64,45,19,20,73,49.7,57.01,-7.3,43,38,44.19,19,24,42.11,7,12,85.71,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,29,8,17
992,Marcus Brown,POR,19,82,70,38,32,19,80,42.93,52.32,-9.39,37,28,37.84,31,36,38.71,2,2,50.0,0,0,,1,3,100.0,1,4,100.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,5,7,70.0,28,13,13
783,Frank Brickowski,BOS,17,81,73,53,20,14,79,45.0,51.16,-6.16,51,46,45.1,20,21,35.0,3,3,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,32,7,10
710,David Vaughn,ORL,25,81,72,72,0,30,86,46.55,47.54,-0.98,70,58,41.43,0,0,,10,13,65.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,31,0,19
1068,Greg Dreiling,DAL,32,80,74,73,1,27,86,45.45,46.58,-1.12,70,60,42.86,1,3,100.0,9,9,50.0,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67,34,1,11
1138,Michael Hawkins,BOS,21,80,68,37,31,15,74,43.96,53.62,-9.66,34,32,47.06,31,30,32.26,3,5,83.33,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,29,10,12
320,Jamie Watson,UTA,21,78,72,60,12,16,80,45.35,49.34,-3.99,60,54,45.0,12,12,33.33,8,12,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,31,4,12
199,Reggie Williams,IND,13,76,76,42,34,12,82,38.38,46.75,-8.37,42,40,47.62,34,27,26.47,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,29,9,9
984,Steve Hamer,BOS,27,76,57,55,2,29,70,52.41,54.47,-2.06,52,54,51.92,2,0,0.0,7,6,42.86,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,8,66.67,30,0,16
1049,Shane Heal,MIN,31,75,97,32,65,5,100,28.41,37.8,-9.39,32,12,18.75,65,60,30.77,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0,26,20,3
211,Eric Mobley,VAN,22,72,60,60,0,30,73,48.0,49.18,-1.18,56,48,42.86,0,0,,12,15,62.5,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,28,0,16
316,Richard Manning,VAN,20,72,79,75,4,12,85,41.38,42.71,-1.34,75,58,38.67,4,6,50.0,4,4,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,31,2,8
9,Sedale Threatt,HOU,20,70,74,54,20,8,78,39.77,45.15,-5.38,54,40,37.04,20,24,40.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,28,8,6
291,Ed Pinckney,MIA,21,66,43,43,0,25,54,59.46,61.11,-1.65,40,40,50.0,0,0,,11,17,77.27,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,0,20
1023,Emanual Davis,HOU,13,65,54,27,27,8,58,45.45,56.5,-11.05,27,24,44.44,27,36,44.44,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,24,12,5
976,Jeff McInnis,DEN,13,65,49,23,26,10,54,48.51,60.86,-12.35,23,22,47.83,26,36,46.15,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,23,12,7
80,Ken Norman,ATL,17,64,94,56,38,12,99,26.89,32.23,-5.34,54,38,35.19,38,18,15.79,4,2,25.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,27,6,4
183,Bison Dele,CHI,9,63,63,63,0,15,70,44.68,45.26,-0.58,62,50,40.32,0,0,,6,9,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,26,0,11
1110,Mark Strickland,MIA,22,62,60,59,1,21,68,43.66,44.77,-1.11,54,40,37.04,1,0,0.0,5,7,70.0,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67,25,0,12
1126,Donald Whiteside,TOR,21,59,55,19,36,15,62,36.65,47.89,-11.24,19,12,31.58,36,36,33.33,2,3,75.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,18,12,11
1361,Mark Bradtke,PHI,24,59,58,58,0,13,64,45.74,46.3,-0.56,57,48,42.11,0,0,,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,25,0,9
116,David Wood,MIL,26,57,38,23,15,18,47,52.29,62.06,-9.77,23,30,65.22,15,15,33.33,2,4,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,5,45.45,20,5,12
212,Yinka Dare,NJN,31,57,54,54,0,37,72,39.31,40.55,-1.24,53,36,33.96,0,0,,16,16,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,19,0,19
328,Rick Mahorn,DET,22,56,54,53,1,22,64,42.75,43.97,-1.22,51,36,35.29,1,0,0.0,6,9,75.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,20,0,16
962,Walter McCarty,NYK,25,56,62,49,13,12,67,37.58,41.62,-4.03,47,34,36.17,13,12,30.77,4,4,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,23,4,6
671,Donnie Boyce,ATL,22,55,63,47,16,22,74,33.54,37.84,-4.3,47,38,40.43,16,6,12.5,9,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,21,2,11
gearyre01,R. Geary,CLE,27,52,55,36,19,11,60,37.14,43.45,-6.31,35,24,34.29,19,21,36.84,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,3,37.5,20,7,5
418,Scott Brooks,NYK,23,51,37,25,12,13,43,51.52,59.69,-8.18,24,22,45.83,12,15,41.67,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,17,5,12
966,Jerome Williams,DET,24,47,50,50,0,17,58,40.17,40.88,-0.71,49,36,36.73,0,0,,5,6,60.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,19,0,9
785,Eric Murdock,DEN,11,45,33,23,10,12,38,51.14,58.78,-7.64,21,18,42.86,10,12,40.0,2,3,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,15,4,11
31,Lorenzo Williams,WAS,13,45,31,31,0,7,34,65.22,66.02,-0.8,30,38,63.33,0,0,,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,0,5
100,Tim Legler,WAS,13,44,48,19,29,7,52,33.33,43.07,-9.74,19,14,36.84,29,24,27.59,3,5,83.33,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,15,8,6
241,Darrin Hancock,MIL,16,42,35,35,0,14,42,50.0,51.02,-1.02,35,32,45.71,0,0,,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,16,0,10
674,Reggie Jordan,POR,13,40,26,26,0,17,34,57.97,59.74,-1.77,25,30,60.0,0,0,,6,5,41.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,16,0,8
732,Ashraf Amaya,WAS,25,40,40,39,1,28,53,36.7,38.23,-1.53,37,18,24.32,1,3,100.0,8,8,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,12,1,15
691,Lou Roe,GSW,16,40,48,37,11,19,57,31.75,35.49,-3.74,36,20,27.78,11,9,27.27,6,6,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,33.33,14,3,9
1129,Ruben Nembhard,UTA,9,40,37,31,6,10,41,44.44,48.31,-3.86,29,28,48.28,6,0,0.0,3,4,66.67,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,16,0,8
917,Jack Haley,NJN,15,40,37,37,0,19,46,43.01,44.09,-1.08,36,24,33.33,0,0,,5,7,70.0,0,0,,1,3,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,3,5,83.33,13,0,14
719,Randolph Childress,POR,17,39,40,21,19,8,44,36.45,44.81,-8.36,21,18,42.86,19,15,26.32,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,14,5,6
1112,Ben Wallace,WAS,26,38,46,46,0,20,55,33.93,34.67,-0.74,44,28,31.82,0,0,,5,3,30.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,3,37.5,16,0,6
1089,Kevin Salvadori,SAC,13,37,33,33,0,18,42,44.05,45.21,-1.16,33,24,36.36,0,0,,9,13,72.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,0,13
1041,Nate Driggers,BOS,11,36,43,34,9,14,49,33.03,36.62,-3.59,32,22,34.38,9,0,0.0,5,7,70.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,13,0,10
1006,Herb Williams,NYK,14,35,40,39,1,4,42,41.18,41.91,-0.73,39,32,41.03,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,16,0,3
368,Dwayne Schintzius,LAC,12,34,36,34,2,8,39,41.46,43.02,-1.55,32,20,31.25,2,3,50.0,1,2,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,13,1,7
287,Eric Leckner,CHA,15,34,33,33,0,12,39,43.59,44.41,-0.82,33,28,42.42,0,0,,5,5,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,14,0,6
llamaho01,H. Llamas Grey,PHX,14,34,28,28,0,8,31,53.12,53.93,-0.81,26,26,50.0,0,0,,2,3,75.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,15,0,4
989,Ben Davis,PHX,13,29,26,26,0,20,36,40.28,41.67,-1.39,26,20,38.46,0,0,,9,7,38.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,10,0,9
1043,Amal McCaskill,ORL,17,28,32,30,2,12,38,35.9,37.55,-1.66,30,20,33.33,2,0,0.0,5,6,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,10,0,8
djordal01,A. ÄorÄeviÄ,POR,7,25,16,9,7,5,18,56.82,68.68,-11.86,9,6,33.33,6,12,66.67,1,2,100.0,0,0,,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,5,4
1432,Joe Courtney,PHI,9,25,30,30,0,5,32,38.46,38.82,-0.36,29,20,34.48,0,0,,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,3
351,Stacey King,BOS,10,24,22,22,0,7,25,47.06,47.85,-0.79,21,20,47.62,0,0,,2,0,0.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,11,0,2
122,Fred Roberts,DAL,12,22,15,15,0,14,22,50.0,51.98,-1.98,15,12,40.0,0,0,,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,6,0,10
906,Haywoode Workman,IND,4,22,20,17,3,1,20,50.0,53.82,-3.82,16,20,62.5,3,0,0.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,0
1120,Elmer Bennett,HOU,7,22,19,10,9,10,24,38.6,47.01,-8.41,10,6,30.0,9,9,33.33,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,6,3,7
1035,Shawnelle Scott,CLE,11,20,16,16,0,11,20,46.51,47.98,-1.47,13,10,38.46,0,0,,3,1,16.67,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,8,0,4
967,Brian Evans,ORL,11,20,22,14,8,0,22,38.46,45.45,-6.99,14,8,28.57,8,12,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,4,0
701,Frankie King,PHI,6,20,17,15,2,5,19,48.78,52.08,-3.3,14,10,35.71,2,3,50.0,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,1,5
1064,Brent Scott,IND,11,19,16,16,0,4,18,52.78,53.49,-0.71,16,16,50.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,0,3
987,Jason Sasser,SAS,8,19,23,20,3,0,23,38.78,41.3,-2.53,20,16,40.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,1,0
1472,Tom Chambers,CHA,10,19,31,28,3,4,33,27.54,29.0,-1.46,28,10,17.86,3,6,66.67,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,2,3
1121,Dexter Boney,PHX,5,19,19,13,6,8,23,36.54,42.18,-5.65,13,10,38.46,6,3,16.67,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,1,6
1063,Carl Thomas,CLE,12,18,22,11,11,0,22,32.73,40.91,-8.18,11,12,54.55,11,6,18.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,0
grayde01,D. Gray,SAC,5,18,26,26,0,5,28,31.58,31.91,-0.34,25,14,28.0,0,0,,2,2,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,0,2
1479,Mike Brown,PHX,5,16,12,12,0,10,17,47.06,48.78,-1.72,12,10,41.67,0,0,,4,5,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,5,0,6
442,Pervis Ellison,BOS,5,15,16,16,0,5,18,40.54,41.21,-0.67,15,10,33.33,0,0,,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,0,3
176,Antonio Harvey,SEA,6,15,11,11,0,6,14,53.57,54.99,-1.41,11,10,45.45,0,0,,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,5
nickega01,G. Nickerson,SAS,4,15,12,10,2,7,15,45.45,49.73,-4.28,9,6,33.33,2,0,0.0,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,4,0,7
729,Martin Lewis,TOR,6,14,14,11,3,2,15,42.42,47.04,-4.62,11,10,45.45,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,6,1,1
120,Steven Smith,DAL,5,14,18,12,6,1,18,32.56,37.96,-5.4,11,8,36.36,6,3,16.67,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,1,1
104,Benoit Benjamin,TOR,4,13,12,12,0,4,14,46.43,47.24,-0.81,12,10,41.67,0,0,,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,3
1026,Evric Gray,NJN,5,13,15,11,4,4,17,34.21,38.78,-4.57,11,6,27.27,4,3,25.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,4
983,Moochie Norris,VAN,7,12,22,12,10,5,24,20.34,24.79,-4.45,11,2,9.09,10,6,20.0,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,4,2,2
88,Steve Scheffler,SEA,4,11,6,6,0,2,7,78.57,79.94,-1.37,6,10,83.33,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,1
1429,Jimmy Oliver,TOR,4,11,13,7,6,2,14,32.35,39.63,-7.27,7,6,42.86,6,3,16.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,4,1,2
78,LaSalle Thompson,DEN,13,10,19,19,0,6,22,22.73,23.11,-0.38,19,6,15.79,0,0,,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,0,4
38,Brad Lohaus,TOR,5,10,15,8,7,0,15,27.03,33.33,-6.31,8,4,25.0,7,6,28.57,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,0
werdaro01,R. Werdann,NJN,4,9,7,7,0,3,8,52.94,54.09,-1.15,6,4,33.33,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,0,3
700,Keith Tower,MIL,5,7,8,8,0,8,12,29.17,30.38,-1.22,8,6,37.5,0,0,,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,3,0,1
940,Earl Cureton,TOR,3,7,8,8,0,3,9,36.84,37.55,-0.71,7,4,28.57,0,0,,1,1,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
728,Jimmy King,DEN,2,6,6,6,0,4,8,37.5,38.66,-1.16,6,4,33.33,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,2,0,2
1131,Jimmy Carruth,MIL,3,5,3,3,0,1,3,71.43,72.67,-1.25,2,2,50.0,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1118,Tim Kempton,SAS,5,4,5,5,0,2,6,33.33,34.01,-0.68,5,2,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,0,2
279,Charles Jones,HOU,5,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
941,Ennis Whatley,POR,3,4,4,4,0,0,4,50.0,50.0,0.0,4,4,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1137,Chris Jent,NYK,1,3,2,1,1,0,2,60.0,75.0,-15.0,1,0,0.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1086,Joe Stephens,HOU,2,3,5,2,3,0,5,23.08,30.0,-6.92,2,0,0.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1474,Larry Krystkowiak,LAL,2,3,2,2,0,2,3,50.0,52.08,-2.08,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,1
1099,Matt Steigenga,CHI,2,3,4,2,2,2,5,25.0,30.74,-5.74,2,2,50.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,1
